Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
143,2000.28,662.3999999999069,3.983,3.465,4378.743999999482,5300.34,8890.94,896
144,1998.84,658.3999999999069,3.983,3.464,4376.343999999575,5300.34,8882.47,895
145,1997.94,660.0,3.983,3.465,4370.405999999493,5300.41,8883.28,894
146,1995.72,660.7999999998137,3.983,3.464,4370.343999999575,5300.34,8867.03,893
147,1994.84,658.7999999998137,3.983,3.465,4364.343000000343,5300.34,8864.34,892
148,1992.56,659.2000000001863,3.982,3.465,4357.143999999389,5300.34,8867.0,891
149,1991.5,659.2000000001863,3.982,3.465,4349.975000000093,5300.38,8863.44,890
150,1989.62,657.6000000000931,3.982,3.466,4346.311999999918,5264.31,8864.19,889
151,1996.31,652.811999999918,3.994,3.688,4298.313000000082,5257.0,8926.69,888
152,2016.58,664.0213333331048,3.979,3.785,4227.520000000019,5228.32,8989.34,887
153,2012.96,660.0309999994934,3.98,3.466,4421.921000000555,5336.32,8981.38,886
154,2009.22,660.0,3.979,3.484,4412.321000000462,5336.32,8945.95,885
155,2005.41,656.0,3.98,3.468,4400.350999999791,5336.35,8935.36,884
156,2001.92,654.0,3.98,3.469,4388.351000000257,5300.35,8927.55,883
157,1998.53,654.3999999999069,3.98,3.469,4378.751999999862,5300.35,8907.45,882
158,1995.59,650.3999999999069,3.98,3.469,4370.352000000887,5300.35,8900.7,881
159,1992.44,652.7999999998137,3.98,3.47,4357.119999999646,5300.32,8901.66,880
160,1990.08,648.7999999998137,3.979,3.47,4349.827000000048,5264.23,8888.03,879
161,1986.75,646.7999999998137,3.979,3.47,4342.68899999978,5264.29,8882.62,878
162,1984.09,647.2000000001863,3.979,3.471,4334.351000000257,5264.35,8846.21,877
163,1981.91,647.2000000001863,3.979,3.471,4322.350999999326,5264.35,8866.59,876
164,1980.19,643.2000000001863,3.979,3.473,4316.344000000507,5228.34,8848.92,875
165,1978.56,643.2000000001863,3.979,3.473,4310.312999999616,5228.31,8855.22,874
166,1976.42,645.6000000000931,3.979,3.472,4304.328000000212,5228.33,8844.91,873
167,1974.38,641.6000000000931,3.979,3.474,4298.391000000294,5228.39,8844.36,872
168,1968.92,644.0,3.979,3.473,4286.328000000212,5228.33,8851.38,871
169,1968.45,640.0,3.978,3.476,4268.327999999281,5192.33,8829.89,870
170,1966.78,638.0,3.979,3.474,4268.328000000212,5192.33,8819.38,869
171,1965.52,638.0,3.979,3.475,4263.544000000693,5192.34,8828.86,868
172,1964.0,638.3999999999069,3.979,3.477,4256.358999999706,5192.36,8792.36,867
173,1962.75,638.3999999999069,3.979,3.475,4256.313000000082,5192.31,8801.02,866
174,1961.16,638.3999999999069,3.979,3.475,4250.296999999788,5192.3,8825.0,865
175,1967.06,638.4060000004247,3.99,3.692,4200.375,5152.0,8889.09,864
176,1966.31,635.2000000001863,3.976,3.78,4196.375,5156.38,8864.38,863
177,1966.06,638.4319999995641,3.978,3.478,4256.343000000343,5192.34,8861.72,862
178,1963.88,636.0,3.978,3.477,4256.311999999918,5192.31,8853.16,861
179,1960.88,634.7999999998137,3.978,3.478,4249.14400000032,5192.34,8837.03,860
180,1957.41,631.2000000001863,3.977,3.477,4241.943999999668,5156.34,8846.75,859
181,1955.44,633.6000000000931,3.977,3.478,4227.543999999762,5156.34,8825.03,858
182,1953.72,633.6000000000931,3.977,3.477,4226.343999999575,5156.34,8820.62,857
183,1951.38,632.0,3.977,3.478,4220.343999999575,5156.34,8818.44,856
184,1949.5,630.0,3.977,3.479,4213.143999999389,5120.34,8816.25,855
185,1947.28,628.0,3.977,3.478,4205.912000000011,5120.31,8801.62,854
186,1944.84,626.0,3.977,3.479,4198.713000000455,5120.31,8790.94,853
187,1942.75,626.4000000003725,3.976,3.48,4191.575000000186,5120.38,8814.91,852
188,1940.69,622.4000000003725,3.977,3.48,4184.343999999575,5120.34,8805.28,851
189,1938.53,622.7999999998137,3.976,3.481,4177.143999999389,5084.34,8817.62,850
190,1936.47,620.7999999998137,3.976,3.481,4169.9119999995455,5084.31,8811.62,849
191,1935.41,620.7999999998137,3.976,3.481,4162.712000000291,5084.31,8803.84,848
192,1933.97,620.7999999998137,3.976,3.482,4162.743999999948,5084.34,8790.16,847
193,1933.0,618.0,3.976,3.482,4155.543000000529,5084.34,8805.09,846
194,1931.75,619.2000000001863,3.976,3.482,4154.375,5084.38,8798.16,845
195,1929.5,616.0,3.976,3.482,4148.343999999575,5084.34,8780.31,844
196,1928.25,617.5999999996275,3.976,3.483,4141.174999999814,5048.41,8763.53,843
197,1926.62,616.0,3.975,3.483,4141.174999999814,5048.38,8783.06,842
198,1925.19,616.0,3.975,3.483,4130.313000000082,5048.31,8770.81,841
199,1930.44,616.813000000082,3.986,3.698,4074.311999999918,5026.0,8830.94,840
200,1976.0,649.2000000001863,3.977,3.459,4778.320000000298,5768.32,9669.47,839
201,1977.98,652.7999999998137,3.978,3.461,4328.384000000544,5264.38,8968.42,838
202,1976.64,652.0,3.978,3.46,4335.519999999553,5264.32,8950.4,837
203,1974.88,650.4000000003725,3.978,3.461,4334.38300000038,5264.38,8961.02,836
204,1971.04,648.7999999998137,3.978,3.46,4328.351999999955,5264.35,8890.18,835
205,1968.64,648.7999999998137,3.978,3.461,4316.339999999851,5228.32,8908.0,834
206,1965.3,648.7999999998137,3.978,3.461,4310.351999999955,5228.35,8924.57,833
207,1962.59,644.7999999998137,3.978,3.462,4298.360000000335,5228.36,8905.09,832
208,1961.92,648.8206666661426,3.978,3.462,4292.350999999791,5228.35,8879.8,831
209,1958.75,646.7999999998137,3.978,3.461,4292.321000000462,5228.32,8906.53,830
210,1955.23,647.2000000001863,3.978,3.462,4277.952000000514,5192.35,8895.17,829
211,1952.03,643.2000000001863,3.977,3.462,4268.351999999955,5192.35,8892.99,828
212,1949.56,644.0,3.978,3.463,4256.344000000507,5192.34,8879.77,827
213,1947.08,640.0,3.978,3.463,4249.118400000036,5156.31,8889.41,826
214,1944.0,637.5999999996275,3.978,3.463,4241.819000000134,5156.22,8852.09,825
215,1941.0,634.0,3.978,3.464,4232.360000000335,5156.36,8871.14,824
216,1937.95,636.0,3.978,3.465,4220.39100000076,5156.39,8860.06,823
217,1935.08,632.0,3.978,3.465,4213.12799999956,5120.33,8830.12,822
218,1932.7,630.0,3.978,3.468,4202.218999999575,5120.22,8820.39,821
219,1930.53,630.4000000003725,3.978,3.468,4191.589999999851,5120.39,8851.11,820
220,1928.36,628.0,3.978,3.467,4184.359999999404,5120.36,8820.81,819
221,1927.14,628.0,3.978,3.467,4178.359000000171,5084.36,8832.33,818
222,1924.25,624.7999999998137,3.978,3.467,4172.328000000678,5084.33,8825.99,817
223,1931.22,628.811999999918,3.991,3.706,4116.375,5068.0,8883.69,816
224,1930.47,628.7999999998137,3.977,3.784,4124.280999999493,5048.28,8896.44,815
225,1928.28,628.7999999998137,3.978,3.469,4184.343999999575,5120.34,8836.5,814
226,1925.41,624.7999999998137,3.978,3.467,4172.375,5084.38,8827.53,813
227,1916.69,620.0,3.974,3.468,4162.7750000003725,5084.38,8791.56,812
228,1918.66,621.5999999996275,3.977,3.472,4130.344000000507,5048.34,8806.91,811
229,1916.09,620.0,3.976,3.471,4141.049999999814,5048.25,8794.44,810
230,1913.66,616.0,3.976,3.47,4130.344000000507,5048.34,8798.59,809
231,1911.88,618.0,3.976,3.47,4124.343999999575,5048.34,8803.47,808
232,1909.66,618.4000000003725,3.976,3.47,4112.344000000507,5048.34,8775.31,807
233,1909.94,616.0,3.977,3.47,4106.343999999575,5012.34,8768.75,806
234,1907.97,618.0,3.977,3.471,4112.25,5012.25,8786.97,805
235,1905.5,614.4000000003725,3.976,3.47,4100.313000000082,5012.31,8780.09,804
236,1903.22,612.7999999998137,3.976,3.471,4094.375,5012.38,8768.62,803
237,1901.53,614.0,3.976,3.471,4083.513000000268,5012.31,8793.38,802
238,1898.62,611.2000000001863,3.976,3.471,4076.344000000506,5012.34,8765.12,801
239,1897.06,612.0,3.976,3.472,4069.143000000157,4976.34,8778.78,800
240,1895.31,609.5999999996275,3.975,3.473,4064.218000000343,4976.22,8756.22,799
241,1894.12,609.5999999996275,3.976,3.472,4061.9119999995455,4976.31,8791.66,798
242,1892.19,610.0,3.975,3.473,4054.775000000373,4976.38,8745.16,797
243,1890.47,608.0213333331048,3.975,3.473,4052.4060000004247,4976.41,8759.62,796
244,1887.25,602.4000000003725,3.974,3.473,4040.2810000004247,4976.28,8773.06,795
245,1884.94,604.7999999998137,3.974,3.474,4033.111999999732,4940.31,8709.31,794
246,1882.44,603.2000000001863,3.973,3.476,4028.375,4940.38,8720.38,793
247,1886.38,602.438000000082,3.985,3.708,3969.311999999918,4921.0,8828.88,792
248,1871.2,584.0,3.964,3.796,3836.320000000298,4796.32,8759.52,791
249,1867.74,582.0,3.964,3.501,3944.350999999792,4868.35,8722.56,790
250,1865.18,582.0,3.963,3.501,3932.350999999792,4832.35,8710.66,789
251,1862.3,580.0,3.964,3.501,3925.150999999605,4832.35,8677.69,788
252,1857.57,578.0,3.964,3.502,3914.288999999873,4832.29,8660.0,787
253,1855.58,574.0,3.964,3.503,3896.351000000722,4796.35,8648.35,786
254,1852.61,572.0,3.963,3.503,3890.3240000000224,4796.32,8676.61,785
255,1853.28,574.0,3.964,3.505,3881.952000000514,4796.35,8669.38,784
256,1847.65,570.0,3.963,3.503,3881.951999999583,4796.35,8663.84,783
257,1847.39,571.2000000001863,3.962,3.504,3866.3519999999553,4760.35,8655.16,782
258,1844.96,571.2000000001863,3.963,3.504,3872.3209999995306,4796.32,8612.32,781
259,1842.4,568.0,3.962,3.505,3866.3829999994487,4760.38,8624.9,780
260,1841.16,569.5999999996275,3.962,3.505,3860.3519999999553,4760.36,8625.16,779
261,1839.58,566.0,3.962,3.506,3853.112999999896,4760.31,8624.99,778
262,1837.86,568.0,3.962,3.506,3845.9599999999614,4760.36,8627.53,777
263,1834.87,563.9999999990687,3.962,3.506,3842.328999999911,4760.33,8621.31,776
264,1832.88,564.0,3.962,3.506,3831.5439999997616,4760.34,8615.42,775
265,1830.94,563.0,3.962,3.507,3824.327999999746,4724.33,8599.39,774
266,1829.12,562.4000000003725,3.962,3.507,3818.31200000085,4724.31,8603.86,773
267,1826.92,562.0,3.962,3.508,3812.3899999996647,4724.39,8605.76,772
268,1824.0,560.0,3.962,3.508,3806.328000000678,4724.33,8605.19,771
269,1824.55,560.0,3.962,3.509,3802.7430000007153,4724.34,8593.12,770
270,1823.69,560.0,3.962,3.508,3800.3600000003353,4724.36,8594.09,769
271,1828.44,566.375,3.971,3.71,3724.311999998986,4676.0,8714.01,768
272,1834.0,568.0,3.96,3.8,3728.313000000082,4652.31,8691.03,767
273,1829.66,564.0,3.961,3.509,3831.575000000186,4724.38,8647.09,766
274,1827.0,562.0,3.96,3.511,3817.111999999732,4724.31,8603.72,765
275,1826.06,560.7999999998137,3.961,3.51,3812.343000000343,4724.34,8621.91,764
276,1824.22,561.0,3.96,3.509,3806.3439999995753,4724.34,8603.59,763
277,1821.28,560.0,3.96,3.51,3795.5439999997616,4724.34,8597.84,762
278,1816.22,554.0,3.96,3.51,3788.375,4688.38,8593.78,761
279,1814.12,556.0,3.96,3.511,3766.713000000456,4688.31,8595.88,760
280,1811.41,552.0,3.959,3.512,3759.575000000186,4652.38,8588.16,759
281,1813.31,556.0,3.961,3.512,3752.3439999995753,4652.34,8604.03,758
282,1809.34,552.0,3.96,3.512,3758.3439999995753,4652.34,8594.47,757
283,1806.72,551.0,3.959,3.512,3745.14400000032,4652.34,8577.91,756
284,1806.09,554.0,3.96,3.512,3740.375,4652.38,8575.41,755
285,1804.03,550.4000000003725,3.96,3.513,3737.974999999628,4652.38,8572.56,754
286,1800.97,548.0,3.959,3.513,3723.5439999997616,4652.34,8606.03,753
287,1800.0,548.0,3.96,3.514,3716.25,4616.25,8582.69,752
288,1798.34,548.7999999998137,3.96,3.514,3716.375,4616.38,8564.78,751
289,1796.97,549.0,3.959,3.514,3709.143000000157,4616.34,8566.91,750
290,1798.19,548.0,3.96,3.514,3701.9119999995455,4616.31,8564.56,749
291,1794.06,548.0,3.959,3.514,3704.313000000082,4616.31,8558.38,748
292,1792.22,546.5999999996275,3.958,3.514,3692.313000000082,4616.31,8540.31,747
293,1791.81,547.0,3.959,3.514,3686.344000000506,4580.34,8554.09,746
294,21.12,41.37931034527719,3.094,3.501,109.81818181835116,8.0,8.38,745
295,1792.69,549.625,3.966,3.708,3703.375,4648.0,8773.88,744
296,1829.7,556.0,3.955,3.512,4328.351999999024,5336.35,9950.34,743
297,1831.94,558.0,3.958,3.523,3831.4560000002384,4724.26,8708.64,742
298,1830.4,556.0,3.959,3.523,3838.7210000008345,4724.32,8640.29,741
299,1826.79,556.0,3.959,3.521,3836.320000000298,4724.32,8624.13,740
300,1823.65,556.0,3.96,3.522,3824.356000000611,4724.36,8624.32,739
301,1819.9,553.0,3.96,3.523,3812.352000000887,4724.35,8597.5,738
302,1817.02,552.0,3.96,3.522,3802.7869999995455,4688.39,8595.49,737
303,1814.37,550.0,3.959,3.522,3794.350999999792,4688.35,8588.48,736
304,1810.79,550.0,3.96,3.522,3782.3899999996647,4688.39,8580.71,735
305,1823.71,560.0,3.964,3.522,3772.553999999538,4690.55,8604.73,734
306,1806.78,548.0,3.96,3.516,3812.3519999999553,4724.35,8566.31,733
307,1801.82,545.0,3.96,3.522,3758.4140000008047,4652.41,8567.59,732
308,1798.44,546.0,3.959,3.523,3737.9210000000894,4652.33,8542.38,731
309,1796.19,544.0,3.959,3.523,3728.327999999746,4616.33,8536.7,730
310,1793.81,544.0,3.959,3.524,3716.375,4616.38,8534.2,729
311,1791.78,543.0,3.959,3.523,3710.375,4616.38,8512.64,728
312,1789.14,540.0,3.959,3.523,3704.328000000678,4616.33,8518.44,727
313,1786.62,539.0,3.959,3.524,3694.650000000373,4580.25,8522.2,726
314,1784.2,538.0,3.959,3.524,3686.25,4580.25,8534.66,725
315,1782.94,538.0,3.959,3.524,3680.3899999996647,4580.39,8514.75,724
316,1780.95,538.0,3.959,3.523,3674.311999999918,4580.31,8529.14,723
317,1778.5,536.0,3.959,3.524,3668.3439999995753,4580.34,8534.72,722
318,1775.91,535.2000000001863,3.958,3.525,3658.743999999948,4544.34,8535.48,721
319,1766.84,535.2189999995753,3.96,3.715,3556.359000000172,4494.02,8692.62,720
320,1768.94,530.0,3.952,3.808,3521.912000000477,4436.31,8632.34,719
321,1775.06,534.0,3.955,3.53,3632.311999998986,4544.31,8536.19,718
322,1773.88,535.0,3.956,3.527,3656.375,4544.38,8522.88,717
323,1770.78,532.0,3.956,3.527,3650.313000001013,4544.31,8498.03,716
324,1767.34,531.0,3.956,3.526,3638.375,4544.38,8485.22,715
325,1770.0,532.0,3.957,3.527,3626.3439999995753,4508.34,8487.22,714
326,1767.69,532.0,3.956,3.526,3637.144000001252,4544.34,8471.16,713
327,1762.47,532.0,3.956,3.525,3629.943999999203,4544.34,8467.38,712
328,1759.31,528.0,3.956,3.526,3614.312999999151,4508.31,8438.03,711
329,1757.75,526.0,3.956,3.528,3608.3439999995753,4508.34,8438.91,710
330,1755.94,526.0,3.956,3.527,3596.2179999994114,4508.22,8442.91,709
331,1753.81,526.0,3.957,3.528,3586.7750000003725,4472.38,8424.47,708
332,1752.91,526.0,3.956,3.527,3579.5750000001863,4472.38,8464.06,707
333,1750.91,526.0,3.956,3.527,3572.344000001438,4472.34,8449.0,706
334,1748.97,524.0,3.956,3.528,3566.343999999576,4472.34,8441.06,705
335,1744.09,522.0,3.955,3.528,3565.019000001252,4472.22,8432.84,704
336,1741.53,520.0,3.955,3.528,3548.375,4436.38,8412.88,703
337,1741.09,520.0,3.956,3.53,3542.343999999576,4436.34,8422.59,702
338,1739.75,520.0,3.956,3.529,3536.25,4436.25,8423.5,701
339,1739.47,520.0,3.957,3.529,3530.3130000010133,4436.31,8464.75,700
340,1738.0,520.0,3.956,3.529,3529.2060000002384,4436.41,8454.06,699
341,1737.12,520.0,3.956,3.53,3524.405999998562,4400.41,8438.0,698
342,1735.56,519.0,3.955,3.529,3521.944000001065,4400.34,8468.34,697
343,1724.44,517.1875,3.957,3.72,3416.375,4361.0,8634.0,696
344,1743.23,522.0,3.949,3.822,3334.752000001259,4292.35,8635.3,695
345,1739.42,520.0,3.95,3.531,3556.6560000004247,4438.66,8493.41,694
346,21.12,43.6363636367023,3.088,3.505,100.9500833330676,8.0,8.35,693
347,1736.96,518.0,3.95,3.531,3629.919999998994,4508.32,8561.44,692
348,1732.54,516.0310000004247,3.95,3.532,3536.2230000011623,4436.22,8436.06,691
349,1728.0,516.9948333334178,3.952,3.534,3524.320000000298,4400.32,8414.69,690
350,1726.85,513.7142857145518,3.951,3.534,3524.3520000008866,4400.35,8424.99,689
351,1723.17,510.0,3.95,3.534,3506.320000000298,4400.32,8404.86,688
352,1720.13,511.0,3.95,3.534,3493.1519999988377,4364.35,8397.53,687
353,1716.76,510.0,3.95,3.534,3482.3509999997914,4364.38,8376.83,686
354,1714.53,510.0,3.95,3.535,3464.3509999997914,4364.35,8368.7,685
355,1712.61,506.9845000002533,3.95,3.536,3457.0499999998137,4364.25,8347.55,684
356,1710.4,506.8571428572759,3.95,3.537,3449.919999999925,4328.32,8339.56,683
357,912.0,524.0,3.95,3.537,3440.3209999995306,4328.32,8347.11,682
358,1680.45,497.0,3.948,3.543,3356.35899999924,4256.36,8277.86,681
359,1679.72,497.0,3.948,3.541,3356.35899999924,4256.36,8303.72,680
360,1668.0,496.0,3.947,3.542,3350.3909999998286,4256.39,8297.48,679
361,1675.2,495.0,3.947,3.542,3344.35899999924,4220.36,8289.51,678
362,1672.64,495.0,3.948,3.542,3334.728000000119,4220.33,8299.62,677
363,1671.94,495.0,3.948,3.543,3326.343999999576,4220.34,8287.48,676
364,1670.22,492.0,3.948,3.544,3320.360000000336,4220.36,8283.2,675
365,1668.36,493.7142857145518,3.947,3.544,3308.360000000336,4184.36,8287.72,674
366,1663.61,492.0,3.945,3.543,3302.39100000076,4184.39,8294.14,673
367,1661.25,491.0,3.945,3.546,3284.3119999989867,4184.31,8298.75,672
368,1658.42,488.5714285718277,3.945,3.544,3278.360000000336,4148.36,8284.09,671
369,1659.45,489.8571428572759,3.946,3.545,3269.943999999203,4148.34,8292.41,670
370,1655.06,485.5714285718277,3.945,3.545,3272.25,4148.25,8299.19,669
371,1653.16,487.0,3.945,3.547,3260.344000001438,4148.34,8295.09,668
372,1651.16,486.0,3.945,3.546,3254.3429999994114,4148.34,8295.28,667
373,1643.91,487.219000001438,3.946,3.732,3143.25,4080.97,8464.97,666
374,1687.17,496.0,3.936,3.527,4033.1839999994254,5084.38,10131.26,665
375,1692.48,498.0,3.941,3.556,3385.151999999769,4256.38,8524.35,664
376,1691.14,500.0,3.941,3.555,3399.552000001073,4292.35,8424.23,663
377,1686.82,496.0,3.941,3.555,3399.5200000004843,4292.32,8385.05,662
378,1681.79,495.0,3.941,3.554,3392.2230000011623,4256.22,8363.84,661
379,1678.56,492.0,3.942,3.556,3377.950999999419,4256.35,8356.8,660
380,1676.29,492.0,3.942,3.557,3363.4580000005662,4256.26,8330.47,659
381,1672.16,492.0,3.942,3.556,3356.3520000008866,4220.35,8316.86,658
382,1672.58,490.0,3.943,3.556,3341.950999999419,4220.35,8294.84,657
383,1671.2,490.0,3.943,3.555,3334.7519999993965,4220.35,8312.19,656
384,1669.74,490.0,3.943,3.554,3332.2889999998733,4220.29,8325.28,655
385,1665.7,490.7142857145518,3.942,3.554,3326.3520000008866,4184.35,8310.43,654
386,1661.38,488.0,3.942,3.554,3314.35099999886,4184.35,8277.7,653
387,1656.0,485.0,3.942,3.556,3302.296999999322,4184.3,8293.25,652
388,1656.34,485.0,3.943,3.555,3290.311999999918,4148.31,8288.8,651
389,1654.05,483.9896666668356,3.942,3.555,3278.375,4148.38,8292.12,650
390,1652.33,484.0,3.942,3.555,3266.344000001438,4148.34,8291.11,649
391,1649.73,483.0,3.942,3.555,3260.3909999998286,4148.39,8304.45,648
392,1646.75,482.5714285718277,3.941,3.555,3254.359000000172,4112.36,8315.26,647
393,1643.55,482.4000000003725,3.939,3.555,3242.360000000336,4112.36,8283.24,646
394,1637.73,479.0,3.939,3.556,3236.343999999576,4112.34,8284.56,645
395,1634.48,478.0,3.939,3.557,3218.3279999997467,4076.33,8248.12,644
396,1632.09,475.0,3.939,3.558,3212.313000000082,4076.31,8242.02,643
397,1614.31,477.5929999994114,3.938,3.742,3066.375,3997.0,8543.81,642
398,1623.22,473.1428571427241,3.931,3.845,3025.1749999998137,3932.38,8395.12,641
399,1628.03,475.0,3.936,3.562,3164.343999999576,4040.34,8293.38,640
400,1629.72,474.0,3.938,3.561,3188.375,4076.38,8268.91,639
401,324.0,342.8571428572759,3.937,3.559,3188.31299999915,4076.31,8263.0,638
402,1624.58,475.0,3.936,3.562,3154.688000000082,4040.29,8191.26,637
403,1622.31,472.0,3.936,3.56,3176.319000000134,4040.32,8193.38,636
404,1619.84,474.0,3.936,3.56,3164.287000000477,4040.29,8198.14,635
405,1615.55,469.7142857145518,3.935,3.56,3158.3209999995306,4040.32,8180.74,634
406,1613.38,470.0,3.936,3.561,3146.35099999886,4004.35,8188.0,633
407,1610.4,467.0,3.936,3.562,3134.321000000462,4004.32,8170.94,632
408,1607.68,468.4285714281723,3.936,3.562,3122.3170000007376,4004.32,8195.14,631
409,1605.6,466.0,3.936,3.563,3110.383000001312,3968.38,8192.16,630
410,1603.42,467.1428571427241,3.937,3.564,3104.3509999997914,3968.35,8212.48,629
411,1602.98,466.0,3.937,3.563,3098.382000000216,3968.38,8207.45,628
412,1600.51,464.1428571427241,3.937,3.562,3097.1520000007004,3968.35,8215.78,627
413,1597.95,462.0,3.937,3.563,3086.3509999997914,3968.35,8224.19,626
414,1595.49,462.8434285717085,3.937,3.563,3080.35099999886,3932.35,8227.32,625
415,1593.59,461.0,3.937,3.564,3068.3429999994114,3932.34,8229.72,624
416,1591.84,463.0,3.936,3.563,3062.35899999924,3932.36,8194.8,623
417,1585.92,460.7142857145518,3.934,3.564,3056.359000000172,3932.36,8232.78,622
418,25.74,42.10526315867901,3.104,3.538,94.81291665229946,8.0,8.36,621
419,1585.14,460.4000000003725,3.934,3.564,3134.31299999915,4004.31,8335.09,620
420,1582.2,457.5999999996274,3.934,3.565,3038.31200000085,3896.31,8214.53,619
421,1579.56,458.1428571427241,3.934,3.566,3032.343999999576,3896.34,8218.05,618
422,1565.22,460.7970000002533,3.933,3.752,2905.375,3828.98,8379.36,617
423,1605.5,464.0,3.925,3.868,2686.752000001259,3644.35,8690.69,616
424,1605.15,466.0,3.929,3.564,3128.3829999994487,4004.38,8354.4,615
425,1599.9,463.0,3.93,3.564,3128.31799999997,4004.32,8269.53,614
426,1595.49,460.0,3.93,3.565,3111.5509999999776,3968.35,8222.21,613
