battery_id,time_idx,true_rul,predicted_rul,true_rul_scaled,predicted_rul_scaled,stage
cell_008,201,669.0,326.92432,0.6581281,0.32110772,after_finetuning
cell_008,202,668.0,327.1997,0.6571429,0.32137904,after_finetuning
cell_008,203,667.0,326.8376,0.6561576,0.32102224,after_finetuning
cell_008,204,666.0,326.78372,0.6551724,0.3209692,after_finetuning
cell_008,205,665.0,327.57498,0.6541872,0.32174876,after_finetuning
cell_008,206,664.0,327.38614,0.653202,0.3215627,after_finetuning
cell_008,207,663.0,327.10297,0.65221673,0.3212837,after_finetuning
cell_008,208,662.0,326.79443,0.6512315,0.32097974,after_finetuning
cell_008,209,661.0,326.70078,0.6502463,0.32088748,after_finetuning
cell_008,210,660.0,326.82117,0.64926106,0.3210061,after_finetuning
cell_008,211,659.0,326.70337,0.64827585,0.32089,after_finetuning
cell_008,212,658.0,326.9852,0.64729065,0.32116768,after_finetuning
cell_008,213,657.0,326.59787,0.64630544,0.3207861,after_finetuning
cell_008,214,656.0,326.56296,0.6453202,0.3207517,after_finetuning
cell_008,215,655.0,327.14557,0.644335,0.3213257,after_finetuning
cell_008,216,654.0,327.26227,0.64334977,0.32144067,after_finetuning
cell_008,217,653.0,327.0499,0.64236456,0.32123142,after_finetuning
cell_008,218,652.0,326.72995,0.6413793,0.3209162,after_finetuning
cell_008,219,651.0,326.62842,0.6403941,0.3208162,after_finetuning
cell_008,220,650.0,326.94345,0.6394089,0.32112655,after_finetuning
cell_008,221,649.0,326.72723,0.6384236,0.32091352,after_finetuning
cell_008,222,648.0,326.71954,0.6374384,0.32090595,after_finetuning
cell_008,223,647.0,327.0756,0.6364532,0.32125673,after_finetuning
cell_008,224,646.0,327.021,0.635468,0.32120296,after_finetuning
cell_008,225,645.0,326.97043,0.63448274,0.32115313,after_finetuning
cell_008,226,644.0,327.08594,0.63349754,0.32126692,after_finetuning
cell_008,227,643.0,326.95145,0.63251233,0.32113442,after_finetuning
cell_008,228,642.0,326.88348,0.63152707,0.32106748,after_finetuning
cell_008,229,641.0,327.12494,0.63054186,0.32130536,after_finetuning
cell_008,230,640.0,326.49344,0.62955666,0.32068318,after_finetuning
cell_008,231,639.0,326.28885,0.62857145,0.32048163,after_finetuning
cell_008,232,638.0,326.3062,0.6275862,0.32049873,after_finetuning
cell_008,233,637.0,326.68716,0.626601,0.32087407,after_finetuning
cell_008,234,636.0,326.92923,0.6256158,0.32111254,after_finetuning
cell_008,235,635.0,327.304,0.6246306,0.32148176,after_finetuning
cell_008,236,634.0,327.1235,0.6236453,0.32130393,after_finetuning
cell_008,237,633.0,327.003,0.6226601,0.3211852,after_finetuning
cell_008,238,632.0,326.89426,0.6216749,0.3210781,after_finetuning
cell_008,239,631.0,327.27716,0.62068963,0.32145533,after_finetuning
cell_008,240,630.0,327.1876,0.6197044,0.32136708,after_finetuning
cell_008,241,629.0,326.60767,0.6187192,0.32079574,after_finetuning
cell_008,242,628.0,326.64706,0.617734,0.32083455,after_finetuning
cell_008,243,627.0,326.47366,0.61674875,0.32066372,after_finetuning
cell_008,244,626.0,326.28232,0.61576355,0.3204752,after_finetuning
cell_008,245,625.0,326.7732,0.61477834,0.32095882,after_finetuning
cell_008,246,624.0,326.58496,0.6137931,0.32077336,after_finetuning
cell_008,247,623.0,327.3428,0.61280787,0.32152,after_finetuning
cell_008,248,622.0,327.11047,0.61182266,0.32129112,after_finetuning
cell_008,249,621.0,326.79538,0.61083746,0.32098067,after_finetuning
cell_008,250,620.0,326.6124,0.6098522,0.3208004,after_finetuning
cell_008,251,619.0,326.94214,0.608867,0.32112527,after_finetuning
cell_008,252,618.0,326.978,0.6078818,0.32116058,after_finetuning
cell_008,253,617.0,327.24448,0.6068966,0.32142314,after_finetuning
cell_008,254,616.0,327.47827,0.6059113,0.32165346,after_finetuning
cell_008,255,615.0,327.41937,0.6049261,0.32159543,after_finetuning
cell_008,256,614.0,327.16934,0.6039409,0.3213491,after_finetuning
cell_008,257,613.0,327.1317,0.60295564,0.32131204,after_finetuning
cell_008,258,612.0,327.025,0.60197043,0.3212069,after_finetuning
cell_008,259,611.0,326.7587,0.6009852,0.32094452,after_finetuning
cell_008,260,610.0,326.98532,0.6,0.3211678,after_finetuning
cell_008,261,609.0,326.87698,0.59901476,0.32106107,after_finetuning
cell_008,262,608.0,326.74817,0.59802955,0.32093415,after_finetuning
cell_008,263,607.0,326.8334,0.59704435,0.32101813,after_finetuning
cell_008,264,606.0,326.8855,0.5960591,0.32106945,after_finetuning
cell_008,265,605.0,327.12274,0.5950739,0.3213032,after_finetuning
cell_008,266,604.0,327.2093,0.5940887,0.32138845,after_finetuning
cell_008,267,603.0,327.03522,0.59310347,0.32121697,after_finetuning
cell_008,268,602.0,326.5199,0.5921182,0.32070926,after_finetuning
cell_008,269,601.0,327.02814,0.591133,0.32121,after_finetuning
cell_008,270,600.0,327.00607,0.5901478,0.32118824,after_finetuning
cell_008,271,599.0,326.69736,0.5891626,0.3208841,after_finetuning
cell_008,272,598.0,326.86523,0.5881773,0.32104948,after_finetuning
cell_008,273,597.0,327.48148,0.5871921,0.3216566,after_finetuning
cell_008,274,596.0,327.15024,0.5862069,0.32133028,after_finetuning
cell_008,275,595.0,326.9607,0.58522165,0.32114354,after_finetuning
cell_008,276,594.0,326.5438,0.58423644,0.3207328,after_finetuning
cell_008,277,593.0,326.68463,0.58325124,0.32087156,after_finetuning
cell_008,278,592.0,326.99542,0.58226603,0.32117775,after_finetuning
cell_008,279,591.0,327.2616,0.58128077,0.32144,after_finetuning
cell_008,280,590.0,327.21054,0.58029556,0.3213897,after_finetuning
cell_008,281,589.0,327.13217,0.57931036,0.3213125,after_finetuning
cell_008,282,588.0,326.948,0.57832515,0.32113102,after_finetuning
cell_008,283,587.0,326.86612,0.5773399,0.32105038,after_finetuning
cell_008,284,586.0,326.97888,0.5763547,0.32116145,after_finetuning
cell_008,285,585.0,326.84036,0.5753695,0.32102498,after_finetuning
cell_008,286,584.0,326.76413,0.5743842,0.32094988,after_finetuning
cell_008,287,583.0,326.6903,0.573399,0.32087716,after_finetuning
cell_008,288,582.0,326.68872,0.5724138,0.32087559,after_finetuning
cell_008,289,581.0,326.85422,0.5714286,0.32103863,after_finetuning
cell_008,290,580.0,326.66376,0.57044333,0.320851,after_finetuning
cell_008,291,579.0,326.6595,0.5694581,0.3208468,after_finetuning
cell_008,292,578.0,326.83786,0.5684729,0.3210225,after_finetuning
cell_008,293,577.0,326.6645,0.56748766,0.3208517,after_finetuning
cell_008,294,576.0,326.5889,0.56650245,0.32077724,after_finetuning
cell_008,295,575.0,326.6834,0.56551725,0.32087037,after_finetuning
cell_008,296,574.0,326.84122,0.56453204,0.32102582,after_finetuning
cell_008,297,573.0,326.91064,0.5635468,0.32109424,after_finetuning
cell_008,298,572.0,328.31342,0.5625616,0.32247627,after_finetuning
cell_008,299,571.0,328.22455,0.56157637,0.3223887,after_finetuning
cell_008,300,570.0,327.8405,0.56059116,0.32201037,after_finetuning
cell_008,301,569.0,327.8387,0.5596059,0.32200858,after_finetuning
cell_008,302,568.0,327.23853,0.5586207,0.32141727,after_finetuning
cell_008,303,567.0,327.09158,0.5576355,0.3212725,after_finetuning
cell_008,304,566.0,326.8575,0.5566502,0.32104188,after_finetuning
cell_008,305,565.0,326.66104,0.555665,0.32084832,after_finetuning
cell_008,306,564.0,326.7735,0.5546798,0.32095912,after_finetuning
cell_008,307,563.0,326.41113,0.5536946,0.3206021,after_finetuning
cell_008,308,562.0,326.56625,0.55270934,0.32075492,after_finetuning
cell_008,309,561.0,326.88483,0.55172414,0.3210688,after_finetuning
cell_008,310,560.0,326.77847,0.55073893,0.320964,after_finetuning
cell_008,311,559.0,326.75928,0.54975367,0.3209451,after_finetuning
cell_008,312,558.0,326.76273,0.54876846,0.3209485,after_finetuning
cell_008,313,557.0,326.7377,0.54778326,0.32092384,after_finetuning
cell_008,314,556.0,326.4704,0.54679805,0.3206605,after_finetuning
cell_008,315,555.0,326.40787,0.5458128,0.32059887,after_finetuning
cell_008,316,554.0,326.52304,0.5448276,0.32071236,after_finetuning
cell_008,317,553.0,326.65662,0.5438424,0.32084396,after_finetuning
cell_008,318,552.0,326.72592,0.54285717,0.32091224,after_finetuning
cell_008,319,551.0,327.1539,0.5418719,0.3213339,after_finetuning
cell_008,320,550.0,326.7589,0.5408867,0.32094473,after_finetuning
cell_008,321,549.0,326.5806,0.5399015,0.32076907,after_finetuning
cell_008,322,548.0,326.34036,0.53891623,0.32053238,after_finetuning
cell_008,323,547.0,326.303,0.537931,0.32049558,after_finetuning
cell_008,324,546.0,326.58282,0.5369458,0.32077125,after_finetuning
cell_008,325,545.0,327.03577,0.5359606,0.3212175,after_finetuning
cell_008,326,544.0,327.2178,0.53497535,0.32139686,after_finetuning
cell_008,327,543.0,326.67682,0.53399014,0.32086387,after_finetuning
cell_008,328,542.0,326.48706,0.53300494,0.3206769,after_finetuning
cell_008,329,541.0,326.5538,0.5320197,0.32074267,after_finetuning
cell_008,330,540.0,327.14853,0.53103447,0.3213286,after_finetuning
cell_008,331,539.0,327.0743,0.53004926,0.32125548,after_finetuning
cell_008,332,538.0,326.86792,0.52906406,0.32105213,after_finetuning
cell_008,333,537.0,326.71255,0.5280788,0.32089907,after_finetuning
cell_008,334,536.0,326.91846,0.5270936,0.32110193,after_finetuning
cell_008,335,535.0,326.9233,0.5261084,0.3211067,after_finetuning
cell_008,336,534.0,326.7626,0.5251232,0.3209484,after_finetuning
cell_008,337,533.0,326.72614,0.5241379,0.32091245,after_finetuning
cell_008,338,532.0,326.60144,0.5231527,0.3207896,after_finetuning
cell_008,339,531.0,326.8044,0.5221675,0.32098958,after_finetuning
cell_008,340,530.0,327.2369,0.52118224,0.32141566,after_finetuning
cell_008,341,529.0,327.2601,0.52019703,0.32143852,after_finetuning
cell_008,342,528.0,326.99487,0.5192118,0.3211772,after_finetuning
cell_008,343,527.0,326.7674,0.5182266,0.3209531,after_finetuning
cell_008,344,526.0,326.71622,0.51724136,0.32090268,after_finetuning
cell_008,345,525.0,327.08392,0.51625615,0.32126495,after_finetuning
cell_008,346,524.0,327.24274,0.51527095,0.3214214,after_finetuning
cell_008,347,523.0,327.32053,0.51428574,0.32149807,after_finetuning
cell_008,348,522.0,327.47934,0.5133005,0.32165453,after_finetuning
cell_008,349,521.0,327.65622,0.5123153,0.32182878,after_finetuning
cell_008,350,520.0,327.5081,0.51133007,0.32168284,after_finetuning
cell_008,351,519.0,327.64432,0.5103448,0.32181707,after_finetuning
cell_008,352,518.0,327.4731,0.5093596,0.3216484,after_finetuning
cell_008,353,517.0,327.2705,0.5083744,0.32144877,after_finetuning
cell_008,354,516.0,327.58582,0.5073892,0.32175943,after_finetuning
cell_008,355,515.0,327.11002,0.5064039,0.32129064,after_finetuning
cell_008,356,514.0,327.40924,0.5054187,0.32158545,after_finetuning
cell_008,357,513.0,327.5078,0.5044335,0.32168257,after_finetuning
cell_008,358,511.99997,327.26276,0.50344825,0.32144114,after_finetuning
cell_008,359,511.0,327.50693,0.50246304,0.3216817,after_finetuning
cell_008,360,510.0,327.3864,0.50147784,0.32156298,after_finetuning
cell_008,361,509.00003,327.37292,0.50049263,0.32154968,after_finetuning
cell_008,362,508.0,327.077,0.4995074,0.32125813,after_finetuning
cell_008,363,507.0,326.9169,0.49852216,0.32110038,after_finetuning
cell_008,364,506.0,327.0208,0.49753696,0.32120278,after_finetuning
cell_008,365,505.0,326.97485,0.49655172,0.3211575,after_finetuning
cell_008,366,504.0,327.40723,0.49556652,0.32158348,after_finetuning
cell_008,367,503.0,327.56512,0.49458128,0.32173905,after_finetuning
cell_008,368,502.0,327.91946,0.49359605,0.32208815,after_finetuning
cell_008,369,501.0,328.41653,0.49261084,0.32257786,after_finetuning
cell_008,370,500.0,328.46164,0.4916256,0.3226223,after_finetuning
cell_008,371,499.0,328.96725,0.4906404,0.32312045,after_finetuning
cell_008,372,498.0,328.55096,0.48965517,0.3227103,after_finetuning
cell_008,373,497.0,328.42694,0.48866996,0.32258812,after_finetuning
cell_008,374,496.0,327.78433,0.48768473,0.321955,after_finetuning
cell_008,375,495.0,327.6897,0.48669952,0.32186177,after_finetuning
cell_008,376,494.0,327.41763,0.4857143,0.32159373,after_finetuning
cell_008,377,493.0,327.37494,0.48472905,0.32155165,after_finetuning
cell_008,378,492.0,327.29044,0.48374385,0.3214684,after_finetuning
cell_008,379,491.0,327.40366,0.4827586,0.32157996,after_finetuning
cell_008,380,490.0,327.2112,0.4817734,0.32139036,after_finetuning
cell_008,381,489.0,327.48816,0.48078817,0.3216632,after_finetuning
cell_008,382,488.0,327.31708,0.47980297,0.32149467,after_finetuning
cell_008,383,487.0,327.46207,0.47881773,0.3216375,after_finetuning
cell_008,384,486.0,327.38885,0.47783253,0.32156536,after_finetuning
cell_008,385,485.0,327.5682,0.4768473,0.3217421,after_finetuning
cell_008,386,484.0,327.48242,0.47586206,0.32165757,after_finetuning
cell_008,387,483.0,327.31726,0.47487685,0.32149485,after_finetuning
cell_008,388,482.0,327.35175,0.47389162,0.32152882,after_finetuning
cell_008,389,481.0,327.25018,0.4729064,0.32142875,after_finetuning
cell_008,390,480.0,327.21225,0.47192118,0.32139137,after_finetuning
cell_008,391,479.0,326.9865,0.47093597,0.321169,after_finetuning
cell_008,392,478.0,326.83707,0.46995074,0.32102174,after_finetuning
cell_008,393,477.0,326.71487,0.46896553,0.32090136,after_finetuning
cell_008,394,476.0,326.84506,0.4679803,0.3210296,after_finetuning
cell_008,395,475.0,327.42896,0.46699506,0.32160488,after_finetuning
cell_008,396,474.0,327.85596,0.46600986,0.32202557,after_finetuning
cell_008,397,473.0,328.02664,0.46502462,0.32219374,after_finetuning
cell_008,398,472.0,328.39694,0.46403942,0.32255855,after_finetuning
cell_008,399,471.0,328.4634,0.46305418,0.32262406,after_finetuning
cell_008,400,470.0,328.24176,0.46206897,0.32240567,after_finetuning
cell_008,401,469.0,328.10385,0.46108374,0.3222698,after_finetuning
cell_008,402,468.0,327.8683,0.46009853,0.32203773,after_finetuning
cell_008,403,467.0,327.89526,0.4591133,0.3220643,after_finetuning
cell_008,404,466.0,328.00443,0.45812806,0.32217184,after_finetuning
cell_008,405,465.0,327.7797,0.45714286,0.32195044,after_finetuning
cell_008,406,464.0,327.76755,0.45615762,0.32193848,after_finetuning
cell_008,407,463.0,327.57278,0.45517242,0.3217466,after_finetuning
cell_008,408,462.0,327.86072,0.45418718,0.32203028,after_finetuning
cell_008,409,461.0,327.6036,0.45320198,0.32177696,after_finetuning
cell_008,410,460.0,327.28348,0.45221674,0.32146156,after_finetuning
cell_008,411,459.0,326.88046,0.45123154,0.3210645,after_finetuning
cell_008,412,458.0,326.93375,0.4502463,0.32111698,after_finetuning
cell_008,413,457.0,326.85474,0.44926107,0.32103914,after_finetuning
cell_008,414,456.0,326.82715,0.44827586,0.32101196,after_finetuning
cell_008,415,455.0,327.3186,0.44729063,0.32149616,after_finetuning
cell_008,416,454.0,327.36386,0.44630542,0.32154074,after_finetuning
cell_008,417,453.0,327.7286,0.4453202,0.3219001,after_finetuning
cell_008,418,452.0,327.51462,0.44433498,0.32168928,after_finetuning
cell_008,419,451.0,327.53854,0.44334975,0.32171285,after_finetuning
cell_008,420,450.0,327.90594,0.44236454,0.32207483,after_finetuning
cell_008,421,449.0,327.53528,0.4413793,0.32170963,after_finetuning
cell_008,422,448.0,327.02042,0.4403941,0.32120237,after_finetuning
cell_008,423,447.0,327.25305,0.43940887,0.32143158,after_finetuning
cell_008,424,446.0,327.5824,0.43842363,0.32175606,after_finetuning
cell_008,425,445.0,327.74408,0.43743843,0.32191536,after_finetuning
cell_008,426,444.0,327.54437,0.4364532,0.3217186,after_finetuning
cell_008,427,443.0,327.4344,0.435468,0.32161024,after_finetuning
cell_008,428,442.0,327.17697,0.43448275,0.32135662,after_finetuning
cell_008,429,441.0,328.29538,0.43349755,0.3224585,after_finetuning
cell_008,430,440.0,328.2896,0.4325123,0.3224528,after_finetuning
cell_008,431,439.0,327.55887,0.4315271,0.32173288,after_finetuning
cell_008,432,438.0,327.7905,0.43054187,0.32196108,after_finetuning
cell_008,433,437.0,327.84598,0.42955664,0.32201573,after_finetuning
cell_008,434,436.0,327.84686,0.42857143,0.32201663,after_finetuning
cell_008,435,435.0,327.71448,0.4275862,0.32188618,after_finetuning
cell_008,436,434.0,327.79163,0.426601,0.3219622,after_finetuning
cell_008,437,433.0,327.62564,0.42561576,0.32179865,after_finetuning
cell_008,438,432.0,328.81998,0.42463055,0.32297534,after_finetuning
cell_008,439,431.0,328.19122,0.42364532,0.3223559,after_finetuning
cell_008,440,430.0,327.45087,0.4226601,0.32162648,after_finetuning
cell_008,441,429.0,327.7379,0.42167488,0.32190928,after_finetuning
cell_008,442,428.0,327.34625,0.42068964,0.3215234,after_finetuning
cell_008,443,427.0,327.0835,0.41970444,0.32126454,after_finetuning
cell_008,444,426.0,327.45352,0.4187192,0.32162908,after_finetuning
cell_008,445,425.0,327.5062,0.417734,0.321681,after_finetuning
cell_008,446,424.0,327.2041,0.41674876,0.32138336,after_finetuning
cell_008,447,423.0,327.57404,0.41576356,0.3217478,after_finetuning
cell_008,448,422.0,327.2635,0.41477832,0.32144186,after_finetuning
cell_008,449,421.0,327.11447,0.41379312,0.32129505,after_finetuning
cell_008,450,420.0,326.62964,0.41280788,0.32081738,after_finetuning
cell_008,451,419.0,326.67435,0.41182265,0.32086143,after_finetuning
cell_008,452,418.0,326.8935,0.41083744,0.32107735,after_finetuning
cell_008,453,417.0,326.92953,0.4098522,0.32111284,after_finetuning
cell_008,454,416.0,327.32822,0.408867,0.32150564,after_finetuning
cell_008,455,415.0,327.1561,0.40788177,0.32133606,after_finetuning
cell_008,456,414.0,327.0294,0.40689656,0.32121122,after_finetuning
cell_008,457,413.0,327.6681,0.40591133,0.3218405,after_finetuning
cell_008,458,412.0,327.38593,0.40492612,0.3215625,after_finetuning
cell_008,459,411.0,327.68048,0.4039409,0.32185268,after_finetuning
cell_008,460,410.0,327.5964,0.40295565,0.32176986,after_finetuning
cell_008,461,409.0,327.88715,0.40197045,0.3220563,after_finetuning
cell_008,462,408.0,328.06516,0.4009852,0.32223168,after_finetuning
cell_008,463,407.0,327.71466,0.4,0.32188636,after_finetuning
cell_008,464,406.0,327.4974,0.39901477,0.32167232,after_finetuning
cell_008,465,405.0,328.84375,0.39802957,0.32299876,after_finetuning
cell_008,466,404.0,328.70233,0.39704433,0.32285944,after_finetuning
cell_008,467,403.0,328.96274,0.39605913,0.323116,after_finetuning
cell_008,468,402.0,328.08325,0.3950739,0.3222495,after_finetuning
cell_008,469,401.0,327.79547,0.39408866,0.321966,after_finetuning
cell_008,470,400.0,327.46567,0.39310345,0.32164106,after_finetuning
cell_008,471,399.0,327.80664,0.39211822,0.321977,after_finetuning
cell_008,472,398.0,328.17917,0.391133,0.322344,after_finetuning
cell_008,473,397.0,328.50232,0.39014778,0.32266238,after_finetuning
cell_008,474,396.0,328.1616,0.38916257,0.3223267,after_finetuning
cell_008,475,395.0,329.04773,0.38817734,0.32319972,after_finetuning
cell_008,476,394.0,328.94016,0.38719213,0.32309374,after_finetuning
cell_008,477,393.0,329.19675,0.3862069,0.32334656,after_finetuning
cell_008,478,392.0,329.1411,0.38522166,0.32329175,after_finetuning
