battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
nasa_19,42,70.0,164.16852,0.41916168,0.983045,hnei_to_nasa,target_fine_tuned
nasa_19,43,69.0,163.35587,0.41317365,0.9781788,hnei_to_nasa,target_fine_tuned
nasa_19,44,68.0,163.65033,0.4071856,0.9799421,hnei_to_nasa,target_fine_tuned
nasa_19,45,67.0,163.98624,0.4011976,0.9819535,hnei_to_nasa,target_fine_tuned
nasa_19,46,66.0,164.46053,0.39520958,0.98479354,hnei_to_nasa,target_fine_tuned
nasa_19,47,65.0,164.11217,0.38922155,0.9827076,hnei_to_nasa,target_fine_tuned
nasa_19,48,64.0,87.29911,0.38323355,0.5227492,hnei_to_nasa,target_fine_tuned
nasa_19,49,63.0,12.897693,0.37724552,0.07723169,hnei_to_nasa,target_fine_tuned
nasa_19,50,62.0,13.264874,0.37125748,0.07943039,hnei_to_nasa,target_fine_tuned
nasa_19,51,61.0,3.0656652,0.36526945,0.018357277,hnei_to_nasa,target_fine_tuned
nasa_19,52,60.000004,3.1129615,0.35928145,0.018640488,hnei_to_nasa,target_fine_tuned
nasa_19,53,59.0,2.8551784,0.35329342,0.017096877,hnei_to_nasa,target_fine_tuned
nasa_19,54,58.0,2.8378236,0.3473054,0.016992956,hnei_to_nasa,target_fine_tuned
nasa_19,55,57.0,2.8487682,0.34131736,0.017058492,hnei_to_nasa,target_fine_tuned
nasa_19,56,56.000004,2.9775774,0.33532935,0.017829806,hnei_to_nasa,target_fine_tuned
nasa_19,57,55.0,2.8908336,0.32934132,0.017310381,hnei_to_nasa,target_fine_tuned
nasa_19,58,54.0,2.8651922,0.3233533,0.01715684,hnei_to_nasa,target_fine_tuned
nasa_19,59,53.0,2.8300846,0.31736526,0.016946614,hnei_to_nasa,target_fine_tuned
nasa_19,60,52.000004,2.7503183,0.31137726,0.016468972,hnei_to_nasa,target_fine_tuned
nasa_19,61,51.0,13.086674,0.30538923,0.078363314,hnei_to_nasa,target_fine_tuned
nasa_19,62,50.0,2.8689399,0.2994012,0.01717928,hnei_to_nasa,target_fine_tuned
nasa_19,63,49.0,2.8579507,0.29341316,0.017113477,hnei_to_nasa,target_fine_tuned
nasa_19,64,48.0,2.847733,0.28742516,0.017052293,hnei_to_nasa,target_fine_tuned
nasa_19,65,47.0,2.8564925,0.28143713,0.017104745,hnei_to_nasa,target_fine_tuned
nasa_19,66,46.0,2.837988,0.2754491,0.01699394,hnei_to_nasa,target_fine_tuned
nasa_19,67,44.999996,2.8453739,0.26946107,0.017038167,hnei_to_nasa,target_fine_tuned
nasa_19,68,44.0,2.8290293,0.26347306,0.016940296,hnei_to_nasa,target_fine_tuned
nasa_19,69,43.0,2.8340013,0.25748503,0.016970068,hnei_to_nasa,target_fine_tuned
nasa_19,70,42.0,2.8359475,0.251497,0.01698172,hnei_to_nasa,target_fine_tuned
nasa_19,71,41.0,2.82023,0.24550898,0.016887605,hnei_to_nasa,target_fine_tuned
nasa_19,72,40.0,2.8441048,0.23952095,0.017030567,hnei_to_nasa,target_fine_tuned
nasa_19,73,39.0,2.8265061,0.23353294,0.016925186,hnei_to_nasa,target_fine_tuned
nasa_19,74,38.0,2.8192148,0.2275449,0.016881526,hnei_to_nasa,target_fine_tuned
nasa_19,75,37.0,2.823505,0.22155689,0.016907215,hnei_to_nasa,target_fine_tuned
nasa_19,76,36.0,2.8326476,0.21556886,0.016961962,hnei_to_nasa,target_fine_tuned
nasa_19,77,35.0,2.8387544,0.20958084,0.01699853,hnei_to_nasa,target_fine_tuned
nasa_19,78,34.0,2.8694973,0.2035928,0.017182618,hnei_to_nasa,target_fine_tuned
nasa_19,79,33.0,2.839954,0.19760479,0.017005712,hnei_to_nasa,target_fine_tuned
nasa_19,80,32.0,2.821325,0.19161677,0.016894162,hnei_to_nasa,target_fine_tuned
nasa_19,81,31.0,2.860061,0.18562874,0.017126113,hnei_to_nasa,target_fine_tuned
nasa_19,82,30.000002,2.8253415,0.17964073,0.016918212,hnei_to_nasa,target_fine_tuned
nasa_19,83,29.0,2.8307116,0.1736527,0.016950369,hnei_to_nasa,target_fine_tuned
nasa_19,84,28.000002,2.8237288,0.16766468,0.016908556,hnei_to_nasa,target_fine_tuned
nasa_19,85,27.0,2.807509,0.16167665,0.01681143,hnei_to_nasa,target_fine_tuned
nasa_19,86,26.000002,2.7918413,0.15568863,0.016717613,hnei_to_nasa,target_fine_tuned
nasa_19,87,25.0,2.7744567,0.1497006,0.016613513,hnei_to_nasa,target_fine_tuned
nasa_19,88,24.0,2.783684,0.14371258,0.016668767,hnei_to_nasa,target_fine_tuned
nasa_19,89,23.0,2.7528317,0.13772455,0.016484022,hnei_to_nasa,target_fine_tuned
nasa_19,90,22.0,2.7404788,0.13173653,0.016410053,hnei_to_nasa,target_fine_tuned
nasa_19,91,21.0,2.735248,0.1257485,0.01637873,hnei_to_nasa,target_fine_tuned
nasa_19,92,20.0,2.7543497,0.119760476,0.016493112,hnei_to_nasa,target_fine_tuned
nasa_19,93,19.0,2.7743173,0.11377245,0.016612679,hnei_to_nasa,target_fine_tuned
nasa_19,94,18.0,12.841114,0.10778443,0.0768929,hnei_to_nasa,target_fine_tuned
nasa_19,95,17.0,125.32634,0.1017964,0.7504571,hnei_to_nasa,target_fine_tuned
nasa_19,96,16.0,159.63947,0.09580839,0.955925,hnei_to_nasa,target_fine_tuned
nasa_19,97,15.000001,164.16072,0.08982036,0.9829984,hnei_to_nasa,target_fine_tuned
nasa_19,98,14.000001,164.152,0.08383234,0.9829461,hnei_to_nasa,target_fine_tuned
nasa_19,99,13.000001,164.15088,0.077844314,0.98293936,hnei_to_nasa,target_fine_tuned
nasa_19,100,12.0,164.1516,0.07185629,0.9829437,hnei_to_nasa,target_fine_tuned
nasa_19,101,11.0,164.151,0.065868266,0.98294014,hnei_to_nasa,target_fine_tuned
nasa_19,102,10.0,164.151,0.059880238,0.98294014,hnei_to_nasa,target_fine_tuned
nasa_19,103,9.0,164.1511,0.053892214,0.9829407,hnei_to_nasa,target_fine_tuned
nasa_19,104,8.0,164.15114,0.047904193,0.9829409,hnei_to_nasa,target_fine_tuned
nasa_19,105,7.0000005,164.15189,0.04191617,0.9829454,hnei_to_nasa,target_fine_tuned
nasa_19,106,6.0,164.1512,0.035928145,0.98294127,hnei_to_nasa,target_fine_tuned
nasa_19,107,5.0,164.15117,0.029940119,0.98294115,hnei_to_nasa,target_fine_tuned
nasa_19,108,4.0,164.15111,0.023952097,0.9829408,hnei_to_nasa,target_fine_tuned
nasa_19,109,3.0,164.15111,0.017964073,0.9829408,hnei_to_nasa,target_fine_tuned
nasa_19,110,2.0,164.15208,0.011976048,0.98294663,hnei_to_nasa,target_fine_tuned
nasa_19,111,1.0,164.1512,0.005988024,0.98294127,hnei_to_nasa,target_fine_tuned
nasa_19,112,0.0,164.1512,0.0,0.9829413,hnei_to_nasa,target_fine_tuned
nasa_19,112,0.0,164.15143,0.0,0.98294264,hnei_to_nasa,target_fine_tuned
nasa_19,112,0.0,164.15157,0.0,0.9829435,hnei_to_nasa,target_fine_tuned
nasa_19,112,0.0,164.15173,0.0,0.98294455,hnei_to_nasa,target_fine_tuned
nasa_19,112,0.0,164.15218,0.0,0.9829472,hnei_to_nasa,target_fine_tuned
nasa_19,112,0.0,164.15387,0.0,0.9829573,hnei_to_nasa,target_fine_tuned
nasa_19,112,0.0,164.16382,0.0,0.98301685,hnei_to_nasa,target_fine_tuned
nasa_19,112,0.0,164.22945,0.0,0.9834099,hnei_to_nasa,target_fine_tuned
nasa_19,112,0.0,164.75212,0.0,0.9865396,hnei_to_nasa,target_fine_tuned
nasa_19,112,0.0,165.85202,0.0,0.9931259,hnei_to_nasa,target_fine_tuned
nasa_21,11,100.99999,164.17233,0.6047904,0.98306787,hnei_to_nasa,target_fine_tuned
nasa_21,12,100.0,164.17499,0.5988024,0.9830837,hnei_to_nasa,target_fine_tuned
nasa_21,13,99.0,164.16751,0.5928144,0.98303896,hnei_to_nasa,target_fine_tuned
nasa_21,14,98.0,164.16768,0.5868263,0.98304,hnei_to_nasa,target_fine_tuned
nasa_21,15,97.0,164.16591,0.5808383,0.98302937,hnei_to_nasa,target_fine_tuned
nasa_21,16,96.0,164.16492,0.5748503,0.98302346,hnei_to_nasa,target_fine_tuned
nasa_21,17,95.0,164.17052,0.56886226,0.983057,hnei_to_nasa,target_fine_tuned
nasa_21,18,94.0,164.16339,0.56287426,0.98301435,hnei_to_nasa,target_fine_tuned
nasa_21,19,93.00001,164.16296,0.55688626,0.9830117,hnei_to_nasa,target_fine_tuned
nasa_21,20,92.0,164.16241,0.5508982,0.9830085,hnei_to_nasa,target_fine_tuned
nasa_21,21,91.0,164.16217,0.5449102,0.983007,hnei_to_nasa,target_fine_tuned
nasa_21,22,89.99999,164.16708,0.53892213,0.9830364,hnei_to_nasa,target_fine_tuned
nasa_21,23,89.0,164.16783,0.5329341,0.98304087,hnei_to_nasa,target_fine_tuned
nasa_21,24,88.0,164.16269,0.5269461,0.9830101,hnei_to_nasa,target_fine_tuned
nasa_21,25,87.0,164.16217,0.52095807,0.983007,hnei_to_nasa,target_fine_tuned
nasa_21,26,86.0,164.16158,0.51497006,0.98300344,hnei_to_nasa,target_fine_tuned
nasa_21,27,85.00001,164.16022,0.50898206,0.9829953,hnei_to_nasa,target_fine_tuned
nasa_21,28,84.0,164.16476,0.502994,0.9830226,hnei_to_nasa,target_fine_tuned
nasa_21,29,83.0,164.1603,0.497006,0.9829958,hnei_to_nasa,target_fine_tuned
nasa_21,30,82.0,164.15993,0.49101797,0.98299354,hnei_to_nasa,target_fine_tuned
nasa_21,31,81.0,164.15945,0.48502994,0.98299074,hnei_to_nasa,target_fine_tuned
nasa_21,32,80.0,164.15862,0.4790419,0.98298573,hnei_to_nasa,target_fine_tuned
nasa_21,33,79.0,164.16116,0.4730539,0.98300093,hnei_to_nasa,target_fine_tuned
nasa_21,34,78.0,164.15799,0.46706587,0.982982,hnei_to_nasa,target_fine_tuned
nasa_21,35,77.0,164.15773,0.46107784,0.98298043,hnei_to_nasa,target_fine_tuned
nasa_21,36,76.0,164.15675,0.4550898,0.9829746,hnei_to_nasa,target_fine_tuned
nasa_21,37,75.0,164.15637,0.4491018,0.9829723,hnei_to_nasa,target_fine_tuned
nasa_21,38,74.0,164.15852,0.44311377,0.98298514,hnei_to_nasa,target_fine_tuned
nasa_21,39,73.0,164.15588,0.43712574,0.98296934,hnei_to_nasa,target_fine_tuned
nasa_21,40,72.0,164.15569,0.4311377,0.9829682,hnei_to_nasa,target_fine_tuned
nasa_21,41,71.0,164.15553,0.4251497,0.98296726,hnei_to_nasa,target_fine_tuned
nasa_21,42,70.0,164.15538,0.41916168,0.9829663,hnei_to_nasa,target_fine_tuned
nasa_21,43,69.0,163.71725,0.41317365,0.9803428,hnei_to_nasa,target_fine_tuned
nasa_21,44,68.0,164.07646,0.4071856,0.98249376,hnei_to_nasa,target_fine_tuned
nasa_21,45,67.0,164.11563,0.4011976,0.9827283,hnei_to_nasa,target_fine_tuned
nasa_21,46,66.0,164.26428,0.39520958,0.9836185,hnei_to_nasa,target_fine_tuned
nasa_21,47,65.0,164.93716,0.38922155,0.98764765,hnei_to_nasa,target_fine_tuned
nasa_21,48,64.0,112.9216,0.38323355,0.67617726,hnei_to_nasa,target_fine_tuned
nasa_21,49,63.0,18.582918,0.37724552,0.11127496,hnei_to_nasa,target_fine_tuned
nasa_21,50,62.0,11.140823,0.37125748,0.066711515,hnei_to_nasa,target_fine_tuned
nasa_21,51,61.0,3.4947264,0.36526945,0.020926505,hnei_to_nasa,target_fine_tuned
nasa_21,52,60.000004,3.006011,0.35928145,0.018000066,hnei_to_nasa,target_fine_tuned
nasa_21,53,59.0,2.7136579,0.35329342,0.016249448,hnei_to_nasa,target_fine_tuned
nasa_21,54,58.0,2.768315,0.3473054,0.016576737,hnei_to_nasa,target_fine_tuned
nasa_21,55,57.0,2.7926674,0.34131736,0.01672256,hnei_to_nasa,target_fine_tuned
nasa_21,56,56.000004,2.9537327,0.33532935,0.017687023,hnei_to_nasa,target_fine_tuned
nasa_21,57,55.0,2.8063095,0.32934132,0.016804248,hnei_to_nasa,target_fine_tuned
nasa_21,58,54.0,2.804901,0.3233533,0.016795814,hnei_to_nasa,target_fine_tuned
nasa_21,59,53.0,2.7976096,0.31736526,0.016752154,hnei_to_nasa,target_fine_tuned
nasa_21,60,52.000004,2.7550962,0.31137726,0.016497582,hnei_to_nasa,target_fine_tuned
nasa_21,61,51.0,2.5264535,0.30538923,0.0151284635,hnei_to_nasa,target_fine_tuned
nasa_21,62,50.0,2.8103857,0.2994012,0.016828656,hnei_to_nasa,target_fine_tuned
nasa_21,63,49.0,2.809898,0.29341316,0.016825736,hnei_to_nasa,target_fine_tuned
nasa_21,64,48.0,2.8087332,0.28742516,0.016818762,hnei_to_nasa,target_fine_tuned
nasa_21,65,47.0,2.8107042,0.28143713,0.016830564,hnei_to_nasa,target_fine_tuned
nasa_21,66,46.0,2.8097932,0.2754491,0.01682511,hnei_to_nasa,target_fine_tuned
nasa_21,67,44.999996,2.809455,0.26946107,0.016823083,hnei_to_nasa,target_fine_tuned
nasa_21,68,44.0,2.8069117,0.26347306,0.016807854,hnei_to_nasa,target_fine_tuned
nasa_21,69,43.0,2.8097835,0.25748503,0.01682505,hnei_to_nasa,target_fine_tuned
nasa_21,70,42.0,2.8048065,0.251497,0.016795248,hnei_to_nasa,target_fine_tuned
nasa_21,71,41.0,2.807937,0.24550898,0.016813993,hnei_to_nasa,target_fine_tuned
nasa_21,72,40.0,2.8058963,0.23952095,0.016801775,hnei_to_nasa,target_fine_tuned
nasa_21,73,39.0,2.807245,0.23353294,0.01680985,hnei_to_nasa,target_fine_tuned
nasa_21,74,38.0,2.8026116,0.2275449,0.016782105,hnei_to_nasa,target_fine_tuned
nasa_21,75,37.0,2.8034227,0.22155689,0.016786963,hnei_to_nasa,target_fine_tuned
nasa_21,76,36.0,2.8061452,0.21556886,0.016803265,hnei_to_nasa,target_fine_tuned
nasa_21,77,35.0,2.8200061,0.20958084,0.016886264,hnei_to_nasa,target_fine_tuned
nasa_21,78,34.0,2.8106196,0.2035928,0.016830057,hnei_to_nasa,target_fine_tuned
nasa_21,79,33.0,2.8093455,0.19760479,0.016822428,hnei_to_nasa,target_fine_tuned
nasa_21,80,32.0,2.803781,0.19161677,0.016789109,hnei_to_nasa,target_fine_tuned
nasa_21,81,31.0,2.8110824,0.18562874,0.016832829,hnei_to_nasa,target_fine_tuned
nasa_21,82,30.000002,2.8093154,0.17964073,0.016822249,hnei_to_nasa,target_fine_tuned
nasa_21,83,29.0,2.8084993,0.1736527,0.016817361,hnei_to_nasa,target_fine_tuned
nasa_21,84,28.000002,2.80617,0.16766468,0.016803414,hnei_to_nasa,target_fine_tuned
nasa_21,85,27.0,2.7956686,0.16167665,0.01674053,hnei_to_nasa,target_fine_tuned
nasa_21,86,26.000002,2.7899451,0.15568863,0.016706258,hnei_to_nasa,target_fine_tuned
nasa_21,87,25.0,2.7845352,0.1497006,0.016673863,hnei_to_nasa,target_fine_tuned
nasa_21,88,24.0,2.781723,0.14371258,0.016657025,hnei_to_nasa,target_fine_tuned
nasa_21,89,23.0,2.7710326,0.13772455,0.01659301,hnei_to_nasa,target_fine_tuned
nasa_21,90,22.0,2.7646918,0.13173653,0.016555041,hnei_to_nasa,target_fine_tuned
nasa_21,91,21.0,2.7320676,0.1257485,0.016359687,hnei_to_nasa,target_fine_tuned
nasa_21,92,20.0,2.736552,0.119760476,0.016386539,hnei_to_nasa,target_fine_tuned
nasa_21,93,19.0,2.8012478,0.11377245,0.01677394,hnei_to_nasa,target_fine_tuned
nasa_21,94,18.0,18.368761,0.10778443,0.10999258,hnei_to_nasa,target_fine_tuned
nasa_21,95,17.0,128.83453,0.1017964,0.7714643,hnei_to_nasa,target_fine_tuned
nasa_21,96,16.0,163.81021,0.09580839,0.9808995,hnei_to_nasa,target_fine_tuned
nasa_21,97,15.000001,164.15797,0.08982036,0.9829819,hnei_to_nasa,target_fine_tuned
nasa_21,98,14.000001,164.15367,0.08383234,0.9829561,hnei_to_nasa,target_fine_tuned
nasa_21,99,13.000001,164.15257,0.077844314,0.9829495,hnei_to_nasa,target_fine_tuned
nasa_21,100,12.0,164.15044,0.07185629,0.98293674,hnei_to_nasa,target_fine_tuned
nasa_21,101,11.0,164.1531,0.065868266,0.9829528,hnei_to_nasa,target_fine_tuned
nasa_21,102,10.0,164.15277,0.059880238,0.98295075,hnei_to_nasa,target_fine_tuned
nasa_21,103,9.0,164.15285,0.053892214,0.98295116,hnei_to_nasa,target_fine_tuned
nasa_21,104,8.0,164.1528,0.047904193,0.98295087,hnei_to_nasa,target_fine_tuned
nasa_21,105,7.0000005,164.15047,0.04191617,0.9829369,hnei_to_nasa,target_fine_tuned
nasa_21,106,6.0,164.15317,0.035928145,0.9829531,hnei_to_nasa,target_fine_tuned
nasa_21,107,5.0,164.1524,0.029940119,0.98294854,hnei_to_nasa,target_fine_tuned
nasa_21,108,4.0,164.1525,0.023952097,0.9829491,hnei_to_nasa,target_fine_tuned
nasa_21,109,3.0,164.15257,0.017964073,0.98294955,hnei_to_nasa,target_fine_tuned
nasa_21,110,2.0,164.15025,0.011976048,0.9829356,hnei_to_nasa,target_fine_tuned
nasa_21,111,1.0,164.15317,0.005988024,0.98295313,hnei_to_nasa,target_fine_tuned
nasa_21,112,0.0,164.15262,0.0,0.9829498,hnei_to_nasa,target_fine_tuned
nasa_21,112,0.0,164.15291,0.0,0.9829515,hnei_to_nasa,target_fine_tuned
nasa_21,112,0.0,164.15314,0.0,0.98295295,hnei_to_nasa,target_fine_tuned
nasa_21,112,0.0,164.15349,0.0,0.98295504,hnei_to_nasa,target_fine_tuned
nasa_21,112,0.0,164.1539,0.0,0.9829575,hnei_to_nasa,target_fine_tuned
nasa_21,112,0.0,164.15529,0.0,0.9829658,hnei_to_nasa,target_fine_tuned
nasa_21,112,0.0,164.16426,0.0,0.98301953,hnei_to_nasa,target_fine_tuned
nasa_21,112,0.0,164.24081,0.0,0.9834779,hnei_to_nasa,target_fine_tuned
nasa_21,112,0.0,164.66104,0.0,0.9859943,hnei_to_nasa,target_fine_tuned
nasa_21,112,0.0,166.05724,0.0,0.9943547,hnei_to_nasa,target_fine_tuned
nasa_24,11,61.0,164.15193,0.36526945,0.98294574,hnei_to_nasa,target_fine_tuned
nasa_24,12,60.000004,164.15182,0.35928145,0.9829451,hnei_to_nasa,target_fine_tuned
nasa_24,13,59.0,164.1511,0.35329342,0.9829407,hnei_to_nasa,target_fine_tuned
nasa_24,14,58.0,164.15228,0.3473054,0.9829478,hnei_to_nasa,target_fine_tuned
nasa_24,15,57.0,164.15169,0.34131736,0.98294425,hnei_to_nasa,target_fine_tuned
nasa_24,16,56.000004,164.15178,0.33532935,0.9829448,hnei_to_nasa,target_fine_tuned
nasa_24,17,55.0,164.1518,0.32934132,0.98294485,hnei_to_nasa,target_fine_tuned
nasa_24,18,54.0,164.15207,0.3233533,0.9829465,hnei_to_nasa,target_fine_tuned
nasa_24,19,53.0,164.15102,0.31736526,0.9829402,hnei_to_nasa,target_fine_tuned
nasa_24,19,53.0,164.15112,0.31736526,0.98294085,hnei_to_nasa,target_fine_tuned
nasa_24,21,51.0,164.15225,0.30538923,0.98294765,hnei_to_nasa,target_fine_tuned
nasa_24,22,50.0,164.15231,0.2994012,0.98294795,hnei_to_nasa,target_fine_tuned
nasa_24,23,49.0,164.1524,0.29341316,0.98294854,hnei_to_nasa,target_fine_tuned
nasa_24,24,48.0,164.15091,0.28742516,0.98293954,hnei_to_nasa,target_fine_tuned
nasa_24,25,47.0,164.1526,0.28143713,0.9829497,hnei_to_nasa,target_fine_tuned
nasa_24,26,46.0,164.15228,0.2754491,0.9829478,hnei_to_nasa,target_fine_tuned
nasa_24,27,44.999996,164.15244,0.26946107,0.9829487,hnei_to_nasa,target_fine_tuned
nasa_24,28,44.0,164.15231,0.26347306,0.98294795,hnei_to_nasa,target_fine_tuned
nasa_24,29,43.0,164.1514,0.25748503,0.98294246,hnei_to_nasa,target_fine_tuned
nasa_24,31,41.0,164.15216,0.24550898,0.9829471,hnei_to_nasa,target_fine_tuned
nasa_24,32,40.0,164.15211,0.23952095,0.9829468,hnei_to_nasa,target_fine_tuned
nasa_24,33,39.0,164.15227,0.23353294,0.9829477,hnei_to_nasa,target_fine_tuned
nasa_24,34,38.0,164.15147,0.2275449,0.98294294,hnei_to_nasa,target_fine_tuned
nasa_24,35,37.0,164.15135,0.22155689,0.9829422,hnei_to_nasa,target_fine_tuned
nasa_24,36,36.0,164.15208,0.21556886,0.9829466,hnei_to_nasa,target_fine_tuned
nasa_24,37,35.0,164.15193,0.20958084,0.98294574,hnei_to_nasa,target_fine_tuned
nasa_24,38,34.0,164.15205,0.2035928,0.9829464,hnei_to_nasa,target_fine_tuned
nasa_24,39,33.0,164.15222,0.19760479,0.9829474,hnei_to_nasa,target_fine_tuned
nasa_24,40,32.0,164.15141,0.19161677,0.9829426,hnei_to_nasa,target_fine_tuned
nasa_24,41,31.0,164.15234,0.18562874,0.9829481,hnei_to_nasa,target_fine_tuned
nasa_24,42,30.000002,164.152,0.17964073,0.98294604,hnei_to_nasa,target_fine_tuned
nasa_24,43,29.0,164.15213,0.1736527,0.9829469,hnei_to_nasa,target_fine_tuned
nasa_24,44,28.000002,164.15224,0.16766468,0.9829475,hnei_to_nasa,target_fine_tuned
nasa_24,45,27.0,164.1528,0.16167665,0.9829509,hnei_to_nasa,target_fine_tuned
nasa_24,46,26.000002,164.15219,0.15568863,0.9829473,hnei_to_nasa,target_fine_tuned
nasa_24,47,25.0,164.15222,0.1497006,0.98294747,hnei_to_nasa,target_fine_tuned
nasa_24,48,24.0,164.15213,0.14371258,0.9829469,hnei_to_nasa,target_fine_tuned
nasa_24,49,23.0,164.15207,0.13772455,0.9829465,hnei_to_nasa,target_fine_tuned
nasa_24,50,22.0,164.15277,0.13173653,0.9829507,hnei_to_nasa,target_fine_tuned
nasa_24,51,21.0,164.15211,0.1257485,0.98294675,hnei_to_nasa,target_fine_tuned
nasa_24,52,20.0,164.15204,0.119760476,0.98294634,hnei_to_nasa,target_fine_tuned
nasa_24,53,19.0,164.15196,0.11377245,0.98294586,hnei_to_nasa,target_fine_tuned
nasa_24,54,18.0,164.15204,0.10778443,0.98294634,hnei_to_nasa,target_fine_tuned
nasa_24,55,17.0,164.15216,0.1017964,0.9829471,hnei_to_nasa,target_fine_tuned
nasa_24,56,16.0,164.1513,0.09580839,0.982942,hnei_to_nasa,target_fine_tuned
nasa_24,57,15.000001,164.152,0.08982036,0.98294604,hnei_to_nasa,target_fine_tuned
nasa_24,58,14.000001,164.15173,0.08383234,0.9829445,hnei_to_nasa,target_fine_tuned
nasa_24,59,13.000001,164.1518,0.077844314,0.9829449,hnei_to_nasa,target_fine_tuned
nasa_24,60,12.0,164.15186,0.07185629,0.98294526,hnei_to_nasa,target_fine_tuned
nasa_24,61,11.0,164.15257,0.065868266,0.9829495,hnei_to_nasa,target_fine_tuned
nasa_24,62,10.0,164.15274,0.059880238,0.9829505,hnei_to_nasa,target_fine_tuned
nasa_24,63,9.0,164.152,0.053892214,0.9829461,hnei_to_nasa,target_fine_tuned
nasa_24,64,8.0,164.15195,0.047904193,0.9829458,hnei_to_nasa,target_fine_tuned
nasa_24,65,7.0000005,164.15182,0.04191617,0.9829451,hnei_to_nasa,target_fine_tuned
nasa_24,65,7.0000005,164.15207,0.04191617,0.9829465,hnei_to_nasa,target_fine_tuned
nasa_24,67,5.0,164.15182,0.029940119,0.9829451,hnei_to_nasa,target_fine_tuned
nasa_24,68,4.0,164.1511,0.023952097,0.9829407,hnei_to_nasa,target_fine_tuned
nasa_24,69,3.0,164.15187,0.017964073,0.9829453,hnei_to_nasa,target_fine_tuned
nasa_24,70,2.0,164.15164,0.011976048,0.98294395,hnei_to_nasa,target_fine_tuned
nasa_24,71,1.0,164.1517,0.005988024,0.98294437,hnei_to_nasa,target_fine_tuned
nasa_24,72,0.0,164.15173,0.0,0.9829445,hnei_to_nasa,target_fine_tuned
nasa_24,72,0.0,164.15193,0.0,0.9829457,hnei_to_nasa,target_fine_tuned
nasa_24,72,0.0,164.15215,0.0,0.982947,hnei_to_nasa,target_fine_tuned
nasa_24,72,0.0,164.15234,0.0,0.9829481,hnei_to_nasa,target_fine_tuned
nasa_24,72,0.0,164.15459,0.0,0.9829616,hnei_to_nasa,target_fine_tuned
nasa_24,72,0.0,164.1631,0.0,0.9830126,hnei_to_nasa,target_fine_tuned
nasa_24,72,0.0,164.21838,0.0,0.98334366,hnei_to_nasa,target_fine_tuned
nasa_24,72,0.0,164.65083,0.0,0.9859331,hnei_to_nasa,target_fine_tuned
nasa_24,72,0.0,166.18594,0.0,0.9951254,hnei_to_nasa,target_fine_tuned
nasa_26,11,14.000001,165.52496,0.08383234,0.9911674,hnei_to_nasa,target_fine_tuned
nasa_26,12,13.000001,154.29324,0.077844314,0.92391163,hnei_to_nasa,target_fine_tuned
nasa_26,13,12.0,156.45976,0.07185629,0.9368848,hnei_to_nasa,target_fine_tuned
nasa_26,14,11.0,4.742193,0.065868266,0.028396368,hnei_to_nasa,target_fine_tuned
nasa_26,15,10.0,18.808128,0.059880238,0.11262353,hnei_to_nasa,target_fine_tuned
nasa_26,16,9.0,25.65468,0.053892214,0.15362084,hnei_to_nasa,target_fine_tuned
nasa_26,16,9.0,25.39931,0.053892214,0.15209167,hnei_to_nasa,target_fine_tuned
nasa_26,18,7.0000005,32.09339,0.04191617,0.192176,hnei_to_nasa,target_fine_tuned
nasa_26,19,6.0,33.12221,0.035928145,0.1983366,hnei_to_nasa,target_fine_tuned
nasa_26,20,5.0,32.400627,0.029940119,0.19401573,hnei_to_nasa,target_fine_tuned
nasa_26,21,4.0,27.215347,0.023952097,0.16296615,hnei_to_nasa,target_fine_tuned
nasa_26,22,3.0,24.271675,0.017964073,0.14533937,hnei_to_nasa,target_fine_tuned
nasa_26,23,2.0,23.560307,0.011976048,0.14107968,hnei_to_nasa,target_fine_tuned
nasa_26,24,1.0,27.632084,0.005988024,0.16546158,hnei_to_nasa,target_fine_tuned
nasa_26,25,0.0,28.92147,0.0,0.17318246,hnei_to_nasa,target_fine_tuned
nasa_26,25,0.0,27.159191,0.0,0.16262989,hnei_to_nasa,target_fine_tuned
nasa_26,25,0.0,42.70872,0.0,0.25574085,hnei_to_nasa,target_fine_tuned
nasa_26,25,0.0,32.64955,0.0,0.19550629,hnei_to_nasa,target_fine_tuned
nasa_26,25,0.0,43.344395,0.0,0.25954726,hnei_to_nasa,target_fine_tuned
nasa_26,25,0.0,46.10815,0.0,0.2760967,hnei_to_nasa,target_fine_tuned
nasa_26,25,0.0,45.775497,0.0,0.27410477,hnei_to_nasa,target_fine_tuned
nasa_26,25,0.0,47.298157,0.0,0.2832225,hnei_to_nasa,target_fine_tuned
nasa_26,25,0.0,55.80419,0.0,0.33415684,hnei_to_nasa,target_fine_tuned
nasa_27,11,14.000001,166.21072,0.08383234,0.99527377,hnei_to_nasa,target_fine_tuned
nasa_27,12,13.000001,161.13728,0.077844314,0.96489394,hnei_to_nasa,target_fine_tuned
nasa_27,13,12.0,148.78035,0.07185629,0.89090025,hnei_to_nasa,target_fine_tuned
nasa_27,14,11.0,4.2156234,0.065868266,0.025243253,hnei_to_nasa,target_fine_tuned
