battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
nasa_26,25,0.0,53.389233,0.0,0.319696,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,53.15957,0.0,0.31832078,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,53.100803,0.0,0.31796888,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,52.832867,0.0,0.31636447,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,52.61939,0.0,0.31508616,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,52.424274,0.0,0.31391782,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,52.434353,0.0,0.31397817,hnei_to_nasa,target_zero_shot
nasa_26,25,0.0,60.813675,0.0,0.36415374,hnei_to_nasa,target_zero_shot
nasa_28,11,14.000001,112.425964,0.08383234,0.67320937,hnei_to_nasa,target_zero_shot
nasa_28,12,13.000001,120.36444,0.077844314,0.72074515,hnei_to_nasa,target_zero_shot
nasa_28,13,12.0,119.66337,0.07185629,0.71654713,hnei_to_nasa,target_zero_shot
nasa_28,14,11.0,118.83878,0.065868266,0.7116095,hnei_to_nasa,target_zero_shot
nasa_28,15,10.0,118.76602,0.059880238,0.7111738,hnei_to_nasa,target_zero_shot
nasa_28,16,9.0,101.282074,0.053892214,0.60647947,hnei_to_nasa,target_zero_shot
nasa_28,16,9.0,101.23834,0.053892214,0.6062176,hnei_to_nasa,target_zero_shot
nasa_28,18,7.0000005,85.174835,0.04191617,0.51002896,hnei_to_nasa,target_zero_shot
nasa_28,19,6.0,72.301704,0.035928145,0.43294436,hnei_to_nasa,target_zero_shot
nasa_28,20,5.0,63.620403,0.029940119,0.3809605,hnei_to_nasa,target_zero_shot
nasa_28,21,4.0,48.020935,0.023952097,0.2875505,hnei_to_nasa,target_zero_shot
nasa_28,22,3.0,48.103325,0.017964073,0.28804386,hnei_to_nasa,target_zero_shot
nasa_28,23,2.0,52.85561,0.011976048,0.31650066,hnei_to_nasa,target_zero_shot
nasa_28,24,1.0,55.541004,0.005988024,0.33258086,hnei_to_nasa,target_zero_shot
nasa_28,25,0.0,55.10477,0.0,0.3299687,hnei_to_nasa,target_zero_shot
nasa_28,25,0.0,54.181545,0.0,0.3244404,hnei_to_nasa,target_zero_shot
nasa_28,25,0.0,53.867115,0.0,0.32255757,hnei_to_nasa,target_zero_shot
nasa_28,25,0.0,53.786427,0.0,0.3220744,hnei_to_nasa,target_zero_shot
nasa_28,25,0.0,53.396152,0.0,0.31973743,hnei_to_nasa,target_zero_shot
nasa_28,25,0.0,53.255547,0.0,0.3188955,hnei_to_nasa,target_zero_shot
nasa_28,25,0.0,53.09308,0.0,0.31792262,hnei_to_nasa,target_zero_shot
nasa_28,25,0.0,53.01069,0.0,0.31742927,hnei_to_nasa,target_zero_shot
nasa_28,25,0.0,60.83614,0.0,0.36428827,hnei_to_nasa,target_zero_shot
nasa_30,11,44.0,67.395615,0.26347306,0.40356654,hnei_to_nasa,target_zero_shot
nasa_30,12,43.0,63.672382,0.25748503,0.38127175,hnei_to_nasa,target_zero_shot
nasa_30,13,42.0,67.918,0.251497,0.4066946,hnei_to_nasa,target_zero_shot
nasa_30,14,41.0,68.47516,0.24550898,0.41003087,hnei_to_nasa,target_zero_shot
nasa_30,15,40.0,71.13758,0.23952095,0.42597353,hnei_to_nasa,target_zero_shot
nasa_30,16,39.0,72.81853,0.23353294,0.4360391,hnei_to_nasa,target_zero_shot
nasa_30,17,38.0,74.85662,0.2275449,0.44824326,hnei_to_nasa,target_zero_shot
nasa_30,18,37.0,74.929726,0.22155689,0.448681,hnei_to_nasa,target_zero_shot
nasa_30,19,36.0,76.69584,0.21556886,0.45925653,hnei_to_nasa,target_zero_shot
nasa_30,20,35.0,78.398384,0.20958084,0.4694514,hnei_to_nasa,target_zero_shot
nasa_30,21,34.0,77.48345,0.2035928,0.46397278,hnei_to_nasa,target_zero_shot
nasa_30,22,33.0,77.73081,0.19760479,0.46545398,hnei_to_nasa,target_zero_shot
nasa_30,23,32.0,68.07009,0.19161677,0.40760532,hnei_to_nasa,target_zero_shot
nasa_30,24,31.0,70.854645,0.18562874,0.42427933,hnei_to_nasa,target_zero_shot
nasa_30,25,30.000002,71.512665,0.17964073,0.42821953,hnei_to_nasa,target_zero_shot
nasa_30,26,29.0,74.28678,0.1736527,0.444831,hnei_to_nasa,target_zero_shot
nasa_30,27,28.000002,74.49791,0.16766468,0.4460953,hnei_to_nasa,target_zero_shot
nasa_30,28,27.0,70.79112,0.16167665,0.42389894,hnei_to_nasa,target_zero_shot
nasa_30,29,26.000002,68.23927,0.15568863,0.4086184,hnei_to_nasa,target_zero_shot
nasa_30,30,25.0,73.85838,0.1497006,0.44226578,hnei_to_nasa,target_zero_shot
nasa_30,31,24.0,71.154434,0.14371258,0.42607448,hnei_to_nasa,target_zero_shot
nasa_30,32,23.0,67.95671,0.13772455,0.4069264,hnei_to_nasa,target_zero_shot
nasa_30,33,22.0,64.551445,0.13173653,0.38653558,hnei_to_nasa,target_zero_shot
nasa_30,34,21.0,64.134155,0.1257485,0.38403684,hnei_to_nasa,target_zero_shot
nasa_30,35,20.0,68.85557,0.119760476,0.4123088,hnei_to_nasa,target_zero_shot
nasa_30,36,19.0,71.3783,0.11377245,0.42741498,hnei_to_nasa,target_zero_shot
nasa_30,37,18.0,68.47882,0.10778443,0.4100528,hnei_to_nasa,target_zero_shot
nasa_30,38,17.0,64.27581,0.1017964,0.3848851,hnei_to_nasa,target_zero_shot
nasa_30,39,16.0,64.72959,0.09580839,0.38760233,hnei_to_nasa,target_zero_shot
nasa_30,40,15.000001,64.894226,0.08982036,0.38858816,hnei_to_nasa,target_zero_shot
nasa_30,41,14.000001,65.16057,0.08383234,0.39018303,hnei_to_nasa,target_zero_shot
nasa_30,42,13.000001,64.05487,0.077844314,0.38356212,hnei_to_nasa,target_zero_shot
nasa_30,43,12.0,62.31928,0.07185629,0.37316933,hnei_to_nasa,target_zero_shot
nasa_30,44,11.0,63.631313,0.065868266,0.38102582,hnei_to_nasa,target_zero_shot
nasa_30,45,10.0,64.63431,0.059880238,0.3870318,hnei_to_nasa,target_zero_shot
nasa_30,46,9.0,64.2182,0.053892214,0.3845401,hnei_to_nasa,target_zero_shot
nasa_30,47,8.0,65.27793,0.047904193,0.39088583,hnei_to_nasa,target_zero_shot
nasa_30,48,7.0000005,62.998497,0.04191617,0.37723652,hnei_to_nasa,target_zero_shot
nasa_30,49,6.0,62.65363,0.035928145,0.37517142,hnei_to_nasa,target_zero_shot
nasa_30,50,5.0,61.458454,0.029940119,0.3680147,hnei_to_nasa,target_zero_shot
nasa_30,51,4.0,64.30764,0.023952097,0.3850757,hnei_to_nasa,target_zero_shot
nasa_30,52,3.0,64.14471,0.017964073,0.38410005,hnei_to_nasa,target_zero_shot
nasa_30,53,2.0,66.908646,0.011976048,0.40065056,hnei_to_nasa,target_zero_shot
nasa_30,54,1.0,65.158966,0.005988024,0.39017347,hnei_to_nasa,target_zero_shot
nasa_30,55,0.0,62.52659,0.0,0.37441072,hnei_to_nasa,target_zero_shot
nasa_30,55,0.0,63.8869,0.0,0.3825563,hnei_to_nasa,target_zero_shot
nasa_30,55,0.0,63.18675,0.0,0.37836376,hnei_to_nasa,target_zero_shot
nasa_30,55,0.0,63.18067,0.0,0.37832737,hnei_to_nasa,target_zero_shot
nasa_30,55,0.0,62.290813,0.0,0.3729989,hnei_to_nasa,target_zero_shot
nasa_30,55,0.0,63.975235,0.0,0.38308525,hnei_to_nasa,target_zero_shot
nasa_30,55,0.0,63.761826,0.0,0.38180733,hnei_to_nasa,target_zero_shot
nasa_30,55,0.0,66.58647,0.0,0.3987214,hnei_to_nasa,target_zero_shot
nasa_30,55,0.0,66.596756,0.0,0.39878297,hnei_to_nasa,target_zero_shot
nasa_30,55,0.0,71.12411,0.0,0.42589286,hnei_to_nasa,target_zero_shot
nasa_32,11,91.0,88.998215,0.5449102,0.53292346,hnei_to_nasa,target_zero_shot
nasa_32,12,89.99999,81.34411,0.53892213,0.48709047,hnei_to_nasa,target_zero_shot
nasa_32,13,89.0,74.2512,0.5329341,0.44461796,hnei_to_nasa,target_zero_shot
nasa_32,14,88.0,76.263916,0.5269461,0.45667017,hnei_to_nasa,target_zero_shot
nasa_32,15,87.0,76.11886,0.52095807,0.45580155,hnei_to_nasa,target_zero_shot
nasa_32,16,86.0,89.51252,0.51497006,0.5360031,hnei_to_nasa,target_zero_shot
nasa_32,17,85.00001,91.817116,0.50898206,0.5498031,hnei_to_nasa,target_zero_shot
nasa_32,18,84.0,89.4459,0.502994,0.5356042,hnei_to_nasa,target_zero_shot
nasa_32,19,83.0,81.77701,0.497006,0.48968267,hnei_to_nasa,target_zero_shot
nasa_32,20,82.0,80.22808,0.49101797,0.48040769,hnei_to_nasa,target_zero_shot
nasa_32,21,81.0,76.49198,0.48502994,0.4580358,hnei_to_nasa,target_zero_shot
nasa_32,22,80.0,60.83577,0.4790419,0.36428604,hnei_to_nasa,target_zero_shot
nasa_32,23,79.0,58.12836,0.4730539,0.34807402,hnei_to_nasa,target_zero_shot
nasa_32,24,78.0,56.32757,0.46706587,0.33729085,hnei_to_nasa,target_zero_shot
nasa_32,25,77.0,54.61536,0.46107784,0.32703808,hnei_to_nasa,target_zero_shot
nasa_32,26,76.0,55.30974,0.4550898,0.33119604,hnei_to_nasa,target_zero_shot
nasa_32,27,75.0,57.341385,0.4491018,0.3433616,hnei_to_nasa,target_zero_shot
nasa_32,28,74.0,54.517326,0.44311377,0.32645106,hnei_to_nasa,target_zero_shot
nasa_32,29,73.0,55.248085,0.43712574,0.33082685,hnei_to_nasa,target_zero_shot
nasa_32,30,72.0,57.28502,0.4311377,0.34302408,hnei_to_nasa,target_zero_shot
nasa_32,31,71.0,56.745197,0.4251497,0.3397916,hnei_to_nasa,target_zero_shot
nasa_32,32,70.0,55.913353,0.41916168,0.3348105,hnei_to_nasa,target_zero_shot
nasa_32,33,69.0,57.78037,0.41317365,0.34599024,hnei_to_nasa,target_zero_shot
nasa_32,34,68.0,55.522026,0.4071856,0.33246723,hnei_to_nasa,target_zero_shot
nasa_32,35,67.0,55.01764,0.4011976,0.32944694,hnei_to_nasa,target_zero_shot
nasa_32,36,66.0,55.102795,0.39520958,0.32995686,hnei_to_nasa,target_zero_shot
nasa_32,37,65.0,56.070217,0.38922155,0.3357498,hnei_to_nasa,target_zero_shot
nasa_32,38,64.0,55.997345,0.38323355,0.33531344,hnei_to_nasa,target_zero_shot
nasa_32,39,63.0,55.69075,0.37724552,0.33347756,hnei_to_nasa,target_zero_shot
nasa_32,40,62.0,55.205173,0.37125748,0.3305699,hnei_to_nasa,target_zero_shot
nasa_32,41,61.0,54.279976,0.36526945,0.3250298,hnei_to_nasa,target_zero_shot
nasa_32,42,60.000004,54.779636,0.35928145,0.32802176,hnei_to_nasa,target_zero_shot
nasa_32,43,59.0,57.402424,0.35329342,0.34372708,hnei_to_nasa,target_zero_shot
nasa_32,44,58.0,59.063396,0.3473054,0.35367304,hnei_to_nasa,target_zero_shot
nasa_32,45,57.0,62.947937,0.34131736,0.37693375,hnei_to_nasa,target_zero_shot
nasa_32,46,56.000004,62.984867,0.33532935,0.3771549,hnei_to_nasa,target_zero_shot
nasa_32,47,55.0,64.34796,0.32934132,0.38531715,hnei_to_nasa,target_zero_shot
nasa_32,48,54.0,59.137897,0.3233533,0.35411915,hnei_to_nasa,target_zero_shot
nasa_32,49,53.0,68.25129,0.31736526,0.40869036,hnei_to_nasa,target_zero_shot
nasa_32,50,52.000004,67.854965,0.31137726,0.40631717,hnei_to_nasa,target_zero_shot
nasa_32,51,51.0,62.135628,0.30538923,0.37206963,hnei_to_nasa,target_zero_shot
nasa_32,52,50.0,62.958344,0.2994012,0.37699607,hnei_to_nasa,target_zero_shot
nasa_32,53,49.0,63.011333,0.29341316,0.37731338,hnei_to_nasa,target_zero_shot
nasa_32,54,48.0,63.787025,0.28742516,0.38195825,hnei_to_nasa,target_zero_shot
nasa_32,55,47.0,60.119396,0.28143713,0.35999638,hnei_to_nasa,target_zero_shot
nasa_32,56,46.0,61.496227,0.2754491,0.3682409,hnei_to_nasa,target_zero_shot
nasa_32,57,44.999996,60.79564,0.26946107,0.36404574,hnei_to_nasa,target_zero_shot
nasa_32,58,44.0,72.49381,0.26347306,0.43409467,hnei_to_nasa,target_zero_shot
nasa_32,59,43.0,72.296005,0.25748503,0.4329102,hnei_to_nasa,target_zero_shot
nasa_32,60,42.0,61.844505,0.251497,0.37032637,hnei_to_nasa,target_zero_shot
nasa_32,61,41.0,59.932644,0.24550898,0.3588781,hnei_to_nasa,target_zero_shot
nasa_32,62,40.0,56.0323,0.23952095,0.33552274,hnei_to_nasa,target_zero_shot
nasa_32,63,39.0,54.881355,0.23353294,0.32863086,hnei_to_nasa,target_zero_shot
nasa_32,64,38.0,55.418385,0.2275449,0.33184662,hnei_to_nasa,target_zero_shot
nasa_32,65,37.0,52.09472,0.22155689,0.31194443,hnei_to_nasa,target_zero_shot
nasa_32,66,36.0,54.219105,0.21556886,0.3246653,hnei_to_nasa,target_zero_shot
nasa_32,67,35.0,59.726368,0.20958084,0.35764292,hnei_to_nasa,target_zero_shot
nasa_32,68,34.0,59.05057,0.2035928,0.35359624,hnei_to_nasa,target_zero_shot
nasa_32,69,33.0,60.749577,0.19760479,0.36376992,hnei_to_nasa,target_zero_shot
nasa_32,70,32.0,63.431244,0.19161677,0.3798278,hnei_to_nasa,target_zero_shot
nasa_32,71,31.0,61.286774,0.18562874,0.36698666,hnei_to_nasa,target_zero_shot
nasa_32,72,30.000002,61.904278,0.17964073,0.3706843,hnei_to_nasa,target_zero_shot
nasa_32,73,29.0,63.763546,0.1736527,0.38181764,hnei_to_nasa,target_zero_shot
nasa_32,74,28.000002,62.26146,0.16766468,0.37282312,hnei_to_nasa,target_zero_shot
nasa_32,75,27.0,65.43484,0.16167665,0.39182538,hnei_to_nasa,target_zero_shot
nasa_32,76,26.000002,62.62381,0.15568863,0.37499288,hnei_to_nasa,target_zero_shot
nasa_32,77,25.0,62.65512,0.1497006,0.37518036,hnei_to_nasa,target_zero_shot
nasa_32,78,24.0,64.03817,0.14371258,0.3834621,hnei_to_nasa,target_zero_shot
nasa_32,79,23.0,67.3337,0.13772455,0.40319583,hnei_to_nasa,target_zero_shot
nasa_32,80,22.0,67.420784,0.13173653,0.40371728,hnei_to_nasa,target_zero_shot
nasa_32,81,21.0,65.343506,0.1257485,0.39127848,hnei_to_nasa,target_zero_shot
nasa_32,82,20.0,65.6652,0.119760476,0.3932048,hnei_to_nasa,target_zero_shot
nasa_32,83,19.0,62.752674,0.11377245,0.37576452,hnei_to_nasa,target_zero_shot
nasa_32,84,18.0,65.51417,0.10778443,0.39230043,hnei_to_nasa,target_zero_shot
nasa_32,85,17.0,66.67277,0.1017964,0.3992381,hnei_to_nasa,target_zero_shot
nasa_32,86,16.0,66.1422,0.09580839,0.39606106,hnei_to_nasa,target_zero_shot
nasa_32,87,15.000001,62.489536,0.08982036,0.37418884,hnei_to_nasa,target_zero_shot
nasa_32,88,14.000001,64.158195,0.08383234,0.3841808,hnei_to_nasa,target_zero_shot
nasa_32,89,13.000001,64.24734,0.077844314,0.38471457,hnei_to_nasa,target_zero_shot
nasa_32,90,12.0,67.75762,0.07185629,0.40573424,hnei_to_nasa,target_zero_shot
nasa_32,91,11.0,70.24564,0.065868266,0.4206326,hnei_to_nasa,target_zero_shot
nasa_32,92,10.0,68.83978,0.059880238,0.41221428,hnei_to_nasa,target_zero_shot
nasa_32,93,9.0,68.72338,0.053892214,0.41151726,hnei_to_nasa,target_zero_shot
nasa_32,94,8.0,68.509575,0.047904193,0.41023695,hnei_to_nasa,target_zero_shot
nasa_32,95,7.0000005,68.6398,0.04191617,0.4110168,hnei_to_nasa,target_zero_shot
nasa_32,96,6.0,71.63311,0.035928145,0.42894077,hnei_to_nasa,target_zero_shot
nasa_32,97,5.0,69.464005,0.029940119,0.41595212,hnei_to_nasa,target_zero_shot
nasa_32,98,4.0,70.457146,0.023952097,0.42189908,hnei_to_nasa,target_zero_shot
nasa_32,99,3.0,70.04588,0.017964073,0.41943642,hnei_to_nasa,target_zero_shot
nasa_32,100,2.0,73.46057,0.011976048,0.43988365,hnei_to_nasa,target_zero_shot
nasa_32,101,1.0,70.910034,0.005988024,0.424611,hnei_to_nasa,target_zero_shot
nasa_32,102,0.0,71.5647,0.0,0.42853114,hnei_to_nasa,target_zero_shot
nasa_32,102,0.0,70.13405,0.0,0.41996437,hnei_to_nasa,target_zero_shot
nasa_32,102,0.0,70.733376,0.0,0.42355317,hnei_to_nasa,target_zero_shot
nasa_32,102,0.0,73.30611,0.0,0.43895873,hnei_to_nasa,target_zero_shot
nasa_32,102,0.0,73.86711,0.0,0.44231802,hnei_to_nasa,target_zero_shot
nasa_32,102,0.0,73.0728,0.0,0.4375617,hnei_to_nasa,target_zero_shot
nasa_32,102,0.0,68.68162,0.0,0.4112672,hnei_to_nasa,target_zero_shot
nasa_32,102,0.0,74.28405,0.0,0.44481468,hnei_to_nasa,target_zero_shot
nasa_32,102,0.0,76.92615,0.0,0.4606356,hnei_to_nasa,target_zero_shot
nasa_32,102,0.0,82.66286,0.0,0.4949872,hnei_to_nasa,target_zero_shot
nasa_16,2,44.999996,17.1298,0.26946107,0.10257366,hnei_to_nasa,target_zero_shot
nasa_16,3,44.0,30.394016,0.26347306,0.1820001,hnei_to_nasa,target_zero_shot
nasa_16,4,43.0,31.582777,0.25748503,0.18911843,hnei_to_nasa,target_zero_shot
nasa_16,5,42.0,37.747368,0.251497,0.22603214,hnei_to_nasa,target_zero_shot
nasa_16,6,41.0,39.21158,0.24550898,0.23479988,hnei_to_nasa,target_zero_shot
nasa_16,7,40.0,39.917183,0.23952095,0.23902504,hnei_to_nasa,target_zero_shot
nasa_16,8,39.0,40.165485,0.23353294,0.2405119,hnei_to_nasa,target_zero_shot
nasa_16,9,38.0,40.355103,0.2275449,0.24164732,hnei_to_nasa,target_zero_shot
nasa_16,10,37.0,40.722256,0.22155689,0.24384584,hnei_to_nasa,target_zero_shot
nasa_22,2,70.0,155.71335,0.41916168,0.93241525,hnei_to_nasa,target_zero_shot
nasa_22,3,69.0,155.05302,0.41317365,0.92846125,hnei_to_nasa,target_zero_shot
nasa_22,4,68.0,154.94972,0.4071856,0.9278427,hnei_to_nasa,target_zero_shot
nasa_22,5,67.0,154.96411,0.4011976,0.9279288,hnei_to_nasa,target_zero_shot
nasa_22,6,66.0,154.98193,0.39520958,0.92803556,hnei_to_nasa,target_zero_shot
nasa_22,7,65.0,154.99504,0.38922155,0.92811406,hnei_to_nasa,target_zero_shot
nasa_22,8,64.0,155.00093,0.38323355,0.9281493,hnei_to_nasa,target_zero_shot
nasa_22,9,63.0,155.00787,0.37724552,0.9281909,hnei_to_nasa,target_zero_shot
nasa_22,10,62.0,155.01271,0.37125748,0.92821985,hnei_to_nasa,target_zero_shot
nasa_26,2,23.0,82.3284,0.13772455,0.4929844,hnei_to_nasa,target_zero_shot
nasa_26,3,22.0,123.10805,0.13173653,0.7371739,hnei_to_nasa,target_zero_shot
nasa_26,4,21.0,133.29205,0.1257485,0.798156,hnei_to_nasa,target_zero_shot
nasa_26,5,20.0,133.36649,0.119760476,0.7986017,hnei_to_nasa,target_zero_shot
nasa_26,6,19.0,149.80608,0.11377245,0.8970424,hnei_to_nasa,target_zero_shot
nasa_26,7,18.0,150.76524,0.10778443,0.9027859,hnei_to_nasa,target_zero_shot
nasa_26,8,17.0,147.39423,0.1017964,0.8826002,hnei_to_nasa,target_zero_shot
nasa_26,9,16.0,133.00932,0.09580839,0.796463,hnei_to_nasa,target_zero_shot
nasa_26,10,15.000001,123.73635,0.08982036,0.7409362,hnei_to_nasa,target_zero_shot
nasa_28,2,23.0,144.14162,0.13772455,0.8631234,hnei_to_nasa,target_zero_shot
nasa_28,3,22.0,119.276,0.13173653,0.71422756,hnei_to_nasa,target_zero_shot
nasa_28,4,21.0,129.3223,0.1257485,0.77438504,hnei_to_nasa,target_zero_shot
nasa_28,5,20.0,125.53791,0.119760476,0.751724,hnei_to_nasa,target_zero_shot
nasa_28,6,19.0,149.63007,0.11377245,0.8959884,hnei_to_nasa,target_zero_shot
nasa_28,7,18.0,150.64026,0.10778443,0.9020375,hnei_to_nasa,target_zero_shot
nasa_28,8,17.0,142.09991,0.1017964,0.85089767,hnei_to_nasa,target_zero_shot
nasa_28,9,16.0,128.6537,0.09580839,0.77038145,hnei_to_nasa,target_zero_shot
nasa_28,10,15.000001,121.88551,0.08982036,0.7298534,hnei_to_nasa,target_zero_shot
nasa_30,2,53.0,61.852253,0.31736526,0.37037277,hnei_to_nasa,target_zero_shot
nasa_30,3,52.000004,57.159077,0.31137726,0.34226993,hnei_to_nasa,target_zero_shot
nasa_30,4,51.0,64.28736,0.30538923,0.38495424,hnei_to_nasa,target_zero_shot
nasa_30,5,50.0,66.88252,0.2994012,0.40049416,hnei_to_nasa,target_zero_shot
nasa_30,6,49.0,68.376205,0.29341316,0.40943834,hnei_to_nasa,target_zero_shot
nasa_30,7,48.0,68.47304,0.28742516,0.4100182,hnei_to_nasa,target_zero_shot
nasa_30,8,47.0,66.7994,0.28143713,0.3999964,hnei_to_nasa,target_zero_shot
nasa_30,9,46.0,64.12366,0.2754491,0.383974,hnei_to_nasa,target_zero_shot
nasa_30,10,44.999996,66.23036,0.26946107,0.39658898,hnei_to_nasa,target_zero_shot
nasa_32,2,100.0,63.885677,0.5988024,0.38254896,hnei_to_nasa,target_zero_shot
nasa_32,3,99.0,65.7765,0.5928144,0.39387122,hnei_to_nasa,target_zero_shot
nasa_32,4,98.0,72.92355,0.5868263,0.43666798,hnei_to_nasa,target_zero_shot
nasa_32,5,97.0,76.30648,0.5808383,0.45692503,hnei_to_nasa,target_zero_shot
nasa_32,6,96.0,79.46595,0.5748503,0.47584403,hnei_to_nasa,target_zero_shot
nasa_32,7,95.0,85.49209,0.56886226,0.5119287,hnei_to_nasa,target_zero_shot
nasa_32,8,94.0,87.57278,0.56287426,0.5243879,hnei_to_nasa,target_zero_shot
nasa_32,9,93.00001,89.02778,0.55688626,0.5331005,hnei_to_nasa,target_zero_shot
nasa_32,10,92.0,89.556656,0.5508982,0.5362674,hnei_to_nasa,target_zero_shot
nasa_16,11,36.0,40.6022,0.21556886,0.24312694,hnei_to_nasa,target_fine_tuned
nasa_16,12,35.0,42.51965,0.20958084,0.2546087,hnei_to_nasa,target_fine_tuned
nasa_16,13,34.0,42.977997,0.2035928,0.25735328,hnei_to_nasa,target_fine_tuned
nasa_16,14,33.0,55.820904,0.19760479,0.33425692,hnei_to_nasa,target_fine_tuned
nasa_16,15,32.0,75.972946,0.19161677,0.4549278,hnei_to_nasa,target_fine_tuned
nasa_16,16,31.0,139.17236,0.18562874,0.83336747,hnei_to_nasa,target_fine_tuned
nasa_16,17,30.000002,152.18513,0.17964073,0.91128826,hnei_to_nasa,target_fine_tuned
nasa_16,18,29.0,151.42438,0.1736527,0.9067328,hnei_to_nasa,target_fine_tuned
nasa_16,19,28.000002,151.16539,0.16766468,0.905182,hnei_to_nasa,target_fine_tuned
nasa_16,20,27.0,151.14655,0.16167665,0.9050691,hnei_to_nasa,target_fine_tuned
nasa_16,21,26.000002,151.14264,0.15568863,0.90504575,hnei_to_nasa,target_fine_tuned
nasa_16,22,25.0,151.21292,0.1497006,0.90546656,hnei_to_nasa,target_fine_tuned
nasa_16,23,24.0,151.2337,0.14371258,0.905591,hnei_to_nasa,target_fine_tuned
nasa_16,24,23.0,151.23425,0.13772455,0.90559435,hnei_to_nasa,target_fine_tuned
nasa_16,25,22.0,151.23436,0.13173653,0.90559494,hnei_to_nasa,target_fine_tuned
nasa_16,26,21.0,151.2343,0.1257485,0.9055946,hnei_to_nasa,target_fine_tuned
nasa_16,27,20.0,151.23431,0.119760476,0.9055947,hnei_to_nasa,target_fine_tuned
nasa_16,28,19.0,151.23428,0.11377245,0.90559447,hnei_to_nasa,target_fine_tuned
nasa_16,29,18.0,151.23425,0.10778443,0.90559435,hnei_to_nasa,target_fine_tuned
nasa_16,30,17.0,151.23436,0.1017964,0.90559494,hnei_to_nasa,target_fine_tuned
nasa_16,31,16.0,151.23428,0.09580839,0.90559447,hnei_to_nasa,target_fine_tuned
nasa_16,32,15.000001,151.23425,0.08982036,0.90559435,hnei_to_nasa,target_fine_tuned
nasa_16,33,14.000001,151.23428,0.08383234,0.90559447,hnei_to_nasa,target_fine_tuned
nasa_16,34,13.000001,151.23425,0.077844314,0.90559435,hnei_to_nasa,target_fine_tuned
nasa_16,35,12.0,151.23433,0.07185629,0.9055948,hnei_to_nasa,target_fine_tuned
nasa_16,36,11.0,151.23431,0.065868266,0.9055947,hnei_to_nasa,target_fine_tuned
nasa_16,37,10.0,151.2343,0.059880238,0.9055946,hnei_to_nasa,target_fine_tuned
nasa_16,38,9.0,151.2343,0.053892214,0.9055946,hnei_to_nasa,target_fine_tuned
nasa_16,39,8.0,151.23428,0.047904193,0.90559447,hnei_to_nasa,target_fine_tuned
nasa_16,40,7.0000005,151.23436,0.04191617,0.90559494,hnei_to_nasa,target_fine_tuned
nasa_16,41,6.0,151.23547,0.035928145,0.9056016,hnei_to_nasa,target_fine_tuned
nasa_16,42,5.0,151.23642,0.029940119,0.90560734,hnei_to_nasa,target_fine_tuned
nasa_16,43,4.0,151.23729,0.023952097,0.90561247,hnei_to_nasa,target_fine_tuned
nasa_16,44,3.0,151.2381,0.017964073,0.90561736,hnei_to_nasa,target_fine_tuned
nasa_16,45,2.0,151.23871,0.011976048,0.90562105,hnei_to_nasa,target_fine_tuned
nasa_16,46,1.0,151.2394,0.005988024,0.9056251,hnei_to_nasa,target_fine_tuned
nasa_16,47,0.0,151.24796,0.0,0.90567636,hnei_to_nasa,target_fine_tuned
nasa_16,47,0.0,151.247,0.0,0.90567064,hnei_to_nasa,target_fine_tuned
nasa_16,47,0.0,151.24518,0.0,0.9056598,hnei_to_nasa,target_fine_tuned
nasa_16,47,0.0,151.24193,0.0,0.90564024,hnei_to_nasa,target_fine_tuned
nasa_16,47,0.0,151.23616,0.0,0.9056058,hnei_to_nasa,target_fine_tuned
nasa_16,47,0.0,151.22633,0.0,0.9055469,hnei_to_nasa,target_fine_tuned
nasa_16,47,0.0,151.21162,0.0,0.9054588,hnei_to_nasa,target_fine_tuned
nasa_16,47,0.0,151.20221,0.0,0.9054024,hnei_to_nasa,target_fine_tuned
nasa_16,47,0.0,151.30147,0.0,0.9059968,hnei_to_nasa,target_fine_tuned
nasa_16,47,0.0,151.90999,0.0,0.90964067,hnei_to_nasa,target_fine_tuned
