battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_7,274,791.0,827.2571,0.74202627,0.7760385,hnei_to_nasa,source_test
hnei_7,275,790.0,827.3101,0.74108815,0.7760883,hnei_to_nasa,source_test
hnei_7,276,789.0,828.5799,0.7401501,0.77727944,hnei_to_nasa,source_test
hnei_7,277,788.0,830.03467,0.73921204,0.77864414,hnei_to_nasa,source_test
hnei_7,278,787.0,828.96295,0.7382739,0.7776388,hnei_to_nasa,source_test
hnei_7,279,786.0,829.19073,0.73733586,0.7778525,hnei_to_nasa,source_test
hnei_7,280,785.0,829.2351,0.73639774,0.7778941,hnei_to_nasa,source_test
hnei_7,281,784.0,829.31104,0.7354597,0.7779653,hnei_to_nasa,source_test
hnei_7,282,783.0,829.01575,0.73452157,0.7776883,hnei_to_nasa,source_test
hnei_7,283,782.0,830.25934,0.7335835,0.7788549,hnei_to_nasa,source_test
hnei_7,284,781.0,830.0716,0.7326454,0.7786788,hnei_to_nasa,source_test
hnei_7,285,780.0,829.1653,0.73170733,0.7778286,hnei_to_nasa,source_test
hnei_7,286,779.0,827.2466,0.7307692,0.7760287,hnei_to_nasa,source_test
hnei_7,287,778.0,824.79407,0.72983116,0.773728,hnei_to_nasa,source_test
hnei_7,288,777.0,821.0947,0.72889304,0.7702577,hnei_to_nasa,source_test
hnei_7,289,776.0,816.70917,0.727955,0.7661437,hnei_to_nasa,source_test
hnei_7,290,775.0,812.7818,0.72701687,0.76245946,hnei_to_nasa,source_test
hnei_7,291,774.0,810.2867,0.7260788,0.76011884,hnei_to_nasa,source_test
hnei_7,292,773.0,821.4699,0.7251407,0.7706097,hnei_to_nasa,source_test
hnei_7,293,772.0,835.4893,0.72420263,0.7837611,hnei_to_nasa,source_test
hnei_7,294,771.0,837.0678,0.7232645,0.78524184,hnei_to_nasa,source_test
hnei_7,295,770.0,833.51874,0.72232646,0.7819125,hnei_to_nasa,source_test
hnei_7,296,769.0,813.4996,0.72138834,0.7631328,hnei_to_nasa,source_test
hnei_7,297,768.0,832.3481,0.7204503,0.78081435,hnei_to_nasa,source_test
hnei_7,298,767.00006,837.8588,0.7195122,0.78598386,hnei_to_nasa,source_test
hnei_7,299,766.0,836.33,0.7185741,0.7845497,hnei_to_nasa,source_test
hnei_7,300,765.0,837.0251,0.71763605,0.7852018,hnei_to_nasa,source_test
hnei_7,301,764.0,838.2257,0.71669793,0.7863281,hnei_to_nasa,source_test
hnei_7,302,763.0,839.97205,0.7157599,0.78796625,hnei_to_nasa,source_test
hnei_7,303,762.0,841.25635,0.71482176,0.78917104,hnei_to_nasa,source_test
hnei_7,304,761.0,841.99866,0.7138837,0.7898674,hnei_to_nasa,source_test
hnei_7,305,760.0,842.26355,0.7129456,0.7901159,hnei_to_nasa,source_test
hnei_7,306,759.0,842.9541,0.7120075,0.7907637,hnei_to_nasa,source_test
hnei_7,307,758.0,844.2175,0.7110694,0.7919489,hnei_to_nasa,source_test
hnei_7,308,757.0,843.8648,0.71013135,0.791618,hnei_to_nasa,source_test
hnei_7,309,756.0,842.7148,0.7091932,0.7905392,hnei_to_nasa,source_test
hnei_7,310,755.0,841.7067,0.7082552,0.7895936,hnei_to_nasa,source_test
hnei_7,311,754.0,841.1854,0.70731705,0.7891045,hnei_to_nasa,source_test
hnei_7,312,753.0,839.7548,0.706379,0.7877625,hnei_to_nasa,source_test
hnei_7,313,752.0,837.68054,0.7054409,0.78581667,hnei_to_nasa,source_test
hnei_7,314,751.0,837.79724,0.7045028,0.7859261,hnei_to_nasa,source_test
hnei_7,315,750.0,838.67004,0.7035647,0.7867449,hnei_to_nasa,source_test
hnei_7,316,749.0,848.62866,0.70262665,0.7960869,hnei_to_nasa,source_test
hnei_7,317,748.0,842.17365,0.7016885,0.79003155,hnei_to_nasa,source_test
hnei_7,318,747.0,835.84045,0.70075047,0.78409046,hnei_to_nasa,source_test
hnei_7,319,746.00006,831.8922,0.6998124,0.7803867,hnei_to_nasa,source_test
hnei_7,320,745.0,812.5426,0.6988743,0.7622351,hnei_to_nasa,source_test
hnei_7,321,744.0,795.08563,0.69793624,0.74585897,hnei_to_nasa,source_test
hnei_7,322,743.0,789.14355,0.6969981,0.74028474,hnei_to_nasa,source_test
hnei_7,323,742.0,786.9546,0.69606006,0.7382313,hnei_to_nasa,source_test
hnei_7,324,741.0,785.7654,0.69512194,0.73711574,hnei_to_nasa,source_test
hnei_7,325,740.0,784.7654,0.6941839,0.7361777,hnei_to_nasa,source_test
hnei_7,326,739.0,783.9625,0.69324577,0.7354245,hnei_to_nasa,source_test
hnei_7,327,738.0,783.1013,0.6923077,0.73461664,hnei_to_nasa,source_test
hnei_7,328,737.0,782.55646,0.6913696,0.73410547,hnei_to_nasa,source_test
hnei_7,329,736.0,782.1183,0.69043154,0.73369443,hnei_to_nasa,source_test
hnei_7,330,735.0,781.71375,0.6894934,0.73331493,hnei_to_nasa,source_test
hnei_7,331,734.0,780.9874,0.68855536,0.7326336,hnei_to_nasa,source_test
hnei_7,332,733.0,780.39734,0.68761724,0.73208004,hnei_to_nasa,source_test
hnei_7,333,732.0,779.9416,0.6866792,0.7316525,hnei_to_nasa,source_test
hnei_7,334,731.0,778.9219,0.68574107,0.73069596,hnei_to_nasa,source_test
hnei_7,335,730.0,777.796,0.684803,0.72963977,hnei_to_nasa,source_test
hnei_7,336,729.0,776.7893,0.6838649,0.7286954,hnei_to_nasa,source_test
hnei_7,337,728.0,776.2445,0.68292683,0.72818434,hnei_to_nasa,source_test
hnei_7,338,727.0,776.5598,0.6819887,0.7284801,hnei_to_nasa,source_test
hnei_7,339,726.0,776.53705,0.68105066,0.72845876,hnei_to_nasa,source_test
hnei_7,340,724.99994,775.5515,0.68011254,0.72753423,hnei_to_nasa,source_test
hnei_7,341,724.0,778.6953,0.6791745,0.7304834,hnei_to_nasa,source_test
hnei_7,342,723.0,778.8061,0.6782364,0.7305873,hnei_to_nasa,source_test
hnei_7,343,722.0,777.4292,0.6772983,0.7292957,hnei_to_nasa,source_test
hnei_7,344,721.0,777.54126,0.67636025,0.7294008,hnei_to_nasa,source_test
hnei_7,345,720.0,766.45264,0.67542213,0.71899873,hnei_to_nasa,source_test
hnei_7,346,719.0,761.69995,0.6744841,0.7145403,hnei_to_nasa,source_test
hnei_7,347,718.0,760.7002,0.67354596,0.7136024,hnei_to_nasa,source_test
hnei_7,348,717.0,760.82446,0.6726079,0.713719,hnei_to_nasa,source_test
hnei_7,349,716.0,761.14764,0.6716698,0.71402216,hnei_to_nasa,source_test
hnei_7,350,715.0,762.09247,0.6707317,0.7149085,hnei_to_nasa,source_test
hnei_7,351,714.0,763.161,0.6697936,0.7159109,hnei_to_nasa,source_test
hnei_7,352,713.0,764.2585,0.66885555,0.7169404,hnei_to_nasa,source_test
hnei_7,353,712.0,764.92804,0.66791743,0.7175685,hnei_to_nasa,source_test
hnei_7,354,711.0,765.3131,0.6669794,0.7179297,hnei_to_nasa,source_test
hnei_7,355,710.0,765.1043,0.66604125,0.71773386,hnei_to_nasa,source_test
hnei_7,356,709.0,764.8424,0.6651032,0.71748817,hnei_to_nasa,source_test
hnei_7,357,708.0,749.4866,0.6641651,0.7030831,hnei_to_nasa,source_test
hnei_7,358,707.0,741.33765,0.663227,0.6954387,hnei_to_nasa,source_test
hnei_7,359,706.0,739.28723,0.6622889,0.69351524,hnei_to_nasa,source_test
hnei_7,360,705.0,736.83093,0.66135085,0.691211,hnei_to_nasa,source_test
hnei_7,361,703.99994,734.14685,0.6604127,0.6886931,hnei_to_nasa,source_test
hnei_7,362,703.0,731.92993,0.6594747,0.68661344,hnei_to_nasa,source_test
hnei_7,363,702.0,731.0663,0.6585366,0.6858033,hnei_to_nasa,source_test
hnei_7,364,701.0,737.5336,0.6575985,0.6918702,hnei_to_nasa,source_test
hnei_7,365,700.0,744.4876,0.65666044,0.69839364,hnei_to_nasa,source_test
hnei_7,366,699.0,744.06866,0.6557223,0.6980006,hnei_to_nasa,source_test
hnei_7,367,698.0,742.38715,0.65478426,0.69642323,hnei_to_nasa,source_test
hnei_7,368,697.0,740.22314,0.65384614,0.6943932,hnei_to_nasa,source_test
hnei_7,369,696.0,738.00775,0.6529081,0.692315,hnei_to_nasa,source_test
hnei_7,370,695.0,735.1475,0.65196997,0.6896318,hnei_to_nasa,source_test
hnei_7,371,694.0,731.75055,0.6510319,0.6864452,hnei_to_nasa,source_test
hnei_7,372,693.0,727.8232,0.6500938,0.68276095,hnei_to_nasa,source_test
hnei_7,373,692.0,724.25995,0.64915574,0.6794183,hnei_to_nasa,source_test
hnei_7,374,691.0,722.2922,0.6482176,0.67757237,hnei_to_nasa,source_test
hnei_7,375,690.0,719.8609,0.64727956,0.67529166,hnei_to_nasa,source_test
hnei_7,376,689.0,717.36487,0.64634144,0.67295015,hnei_to_nasa,source_test
hnei_7,377,688.0,730.6468,0.6454034,0.6854097,hnei_to_nasa,source_test
hnei_7,378,687.0,732.3945,0.64446527,0.6870492,hnei_to_nasa,source_test
hnei_7,379,686.0,732.34607,0.6435272,0.6870038,hnei_to_nasa,source_test
hnei_7,380,685.0,732.6029,0.6425891,0.6872448,hnei_to_nasa,source_test
hnei_7,381,684.0,733.3537,0.64165103,0.68794906,hnei_to_nasa,source_test
hnei_7,382,682.99994,734.49994,0.6407129,0.6890243,hnei_to_nasa,source_test
hnei_7,383,682.0,735.0791,0.63977486,0.6895676,hnei_to_nasa,source_test
hnei_7,384,681.0,735.5598,0.6388368,0.6900186,hnei_to_nasa,source_test
hnei_7,385,680.0,735.61444,0.6378987,0.69006985,hnei_to_nasa,source_test
hnei_7,386,679.0,735.45636,0.6369606,0.68992156,hnei_to_nasa,source_test
hnei_7,387,678.0,735.31,0.6360225,0.6897842,hnei_to_nasa,source_test
hnei_7,388,677.0,734.4749,0.63508445,0.68900084,hnei_to_nasa,source_test
hnei_7,389,676.0,733.62054,0.63414633,0.6881994,hnei_to_nasa,source_test
hnei_7,390,675.0,733.34595,0.6332083,0.6879418,hnei_to_nasa,source_test
hnei_7,391,674.0,733.1335,0.63227016,0.6877425,hnei_to_nasa,source_test
hnei_7,392,673.0,733.1842,0.6313321,0.68779004,hnei_to_nasa,source_test
hnei_7,393,672.0,733.7114,0.630394,0.68828464,hnei_to_nasa,source_test
hnei_7,394,671.0,734.6269,0.6294559,0.6891434,hnei_to_nasa,source_test
hnei_7,395,670.0,741.3713,0.6285178,0.6954702,hnei_to_nasa,source_test
hnei_7,396,669.0,731.22003,0.62757975,0.6859475,hnei_to_nasa,source_test
hnei_7,397,668.0,727.43427,0.62664163,0.6823961,hnei_to_nasa,source_test
hnei_7,398,667.0,725.43365,0.6257036,0.6805194,hnei_to_nasa,source_test
hnei_7,399,666.0,720.4519,0.62476546,0.67584604,hnei_to_nasa,source_test
hnei_7,400,665.0,721.3044,0.6238274,0.67664576,hnei_to_nasa,source_test
hnei_7,401,664.0,718.4365,0.6228893,0.67395544,hnei_to_nasa,source_test
hnei_7,402,663.0,716.4855,0.6219512,0.6721252,hnei_to_nasa,source_test
hnei_7,403,662.0,737.75183,0.6210131,0.6920749,hnei_to_nasa,source_test
hnei_7,404,661.0,726.0641,0.62007505,0.6811108,hnei_to_nasa,source_test
hnei_7,405,660.0,718.6552,0.619137,0.6741606,hnei_to_nasa,source_test
hnei_7,406,659.0,716.6493,0.6181989,0.6722789,hnei_to_nasa,source_test
hnei_7,407,658.0,714.8518,0.6172608,0.67059267,hnei_to_nasa,source_test
hnei_7,408,657.0,712.8447,0.6163227,0.6687099,hnei_to_nasa,source_test
hnei_7,409,656.0,710.9063,0.61538464,0.66689146,hnei_to_nasa,source_test
hnei_7,410,655.0,708.837,0.6144465,0.66495025,hnei_to_nasa,source_test
hnei_7,411,654.0,707.14075,0.61350846,0.66335905,hnei_to_nasa,source_test
hnei_7,412,653.0,705.6793,0.61257035,0.6619881,hnei_to_nasa,source_test
hnei_7,413,652.0,704.63135,0.6116323,0.661005,hnei_to_nasa,source_test
hnei_7,414,651.0,704.00085,0.61069417,0.66041356,hnei_to_nasa,source_test
hnei_7,415,650.0,703.12976,0.6097561,0.6595964,hnei_to_nasa,source_test
hnei_7,416,649.0,702.0943,0.608818,0.65862507,hnei_to_nasa,source_test
hnei_7,417,648.0,700.7409,0.60787994,0.6573554,hnei_to_nasa,source_test
hnei_7,418,647.0,699.101,0.6069418,0.6558171,hnei_to_nasa,source_test
hnei_7,419,646.0,702.64087,0.60600376,0.6591378,hnei_to_nasa,source_test
hnei_7,420,645.0,705.2452,0.60506564,0.66158086,hnei_to_nasa,source_test
hnei_7,421,644.0,705.0916,0.6041276,0.6614368,hnei_to_nasa,source_test
hnei_7,422,643.0,702.38727,0.60318947,0.6588999,hnei_to_nasa,source_test
hnei_7,423,642.0,703.02875,0.6022514,0.6595016,hnei_to_nasa,source_test
hnei_7,424,641.0,698.9035,0.6013133,0.6556318,hnei_to_nasa,source_test
hnei_7,425,640.0,690.5709,0.60037524,0.6478151,hnei_to_nasa,source_test
hnei_7,426,639.00006,687.067,0.5994372,0.64452815,hnei_to_nasa,source_test
hnei_7,427,638.0,686.096,0.59849906,0.6436173,hnei_to_nasa,source_test
hnei_7,428,637.0,685.794,0.597561,0.643334,hnei_to_nasa,source_test
hnei_7,429,636.0,686.0304,0.5966229,0.6435557,hnei_to_nasa,source_test
hnei_7,430,635.0,686.6262,0.5956848,0.6441147,hnei_to_nasa,source_test
hnei_7,431,634.0,687.1391,0.5947467,0.6445958,hnei_to_nasa,source_test
hnei_7,432,633.0,687.9509,0.59380865,0.6453574,hnei_to_nasa,source_test
hnei_7,433,632.0,688.27124,0.59287053,0.64565784,hnei_to_nasa,source_test
hnei_7,434,631.0,688.7404,0.5919325,0.64609796,hnei_to_nasa,source_test
hnei_7,435,630.0,688.6153,0.59099436,0.6459806,hnei_to_nasa,source_test
hnei_7,436,629.0,688.0882,0.5900563,0.6454861,hnei_to_nasa,source_test
hnei_7,437,628.0,687.2773,0.5891182,0.6447254,hnei_to_nasa,source_test
hnei_7,438,627.0,686.55286,0.5881801,0.6440458,hnei_to_nasa,source_test
hnei_7,439,626.0,685.53625,0.587242,0.64309216,hnei_to_nasa,source_test
hnei_7,440,625.0,689.60156,0.58630395,0.6469058,hnei_to_nasa,source_test
hnei_7,441,624.0,689.0221,0.58536583,0.6463622,hnei_to_nasa,source_test
hnei_7,442,623.0,687.2216,0.5844278,0.64467317,hnei_to_nasa,source_test
hnei_7,443,622.0,689.44617,0.58348966,0.64676,hnei_to_nasa,source_test
hnei_7,444,621.0,691.10974,0.5825516,0.64832056,hnei_to_nasa,source_test
hnei_7,445,620.0,692.27765,0.5816135,0.6494162,hnei_to_nasa,source_test
hnei_7,446,619.0,693.49164,0.5806754,0.650555,hnei_to_nasa,source_test
hnei_7,447,618.00006,692.58344,0.57973737,0.649703,hnei_to_nasa,source_test
hnei_7,448,617.0,687.96326,0.57879925,0.64536893,hnei_to_nasa,source_test
hnei_7,449,616.0,683.68414,0.5778612,0.64135474,hnei_to_nasa,source_test
hnei_7,450,615.0,679.766,0.5769231,0.63767916,hnei_to_nasa,source_test
hnei_7,451,614.0,675.93854,0.575985,0.6340887,hnei_to_nasa,source_test
hnei_7,452,613.0,672.2376,0.5750469,0.6306169,hnei_to_nasa,source_test
hnei_7,453,612.0,668.9723,0.57410884,0.62755376,hnei_to_nasa,source_test
hnei_7,454,611.0,665.8291,0.5731707,0.6246052,hnei_to_nasa,source_test
hnei_7,455,610.0,663.1611,0.57223266,0.6221023,hnei_to_nasa,source_test
hnei_7,456,609.0,660.93384,0.57129455,0.620013,hnei_to_nasa,source_test
hnei_7,457,608.0,658.6115,0.5703565,0.61783445,hnei_to_nasa,source_test
hnei_7,458,607.0,656.094,0.5694184,0.6154728,hnei_to_nasa,source_test
hnei_7,459,606.0,653.3212,0.5684803,0.6128717,hnei_to_nasa,source_test
hnei_7,460,605.0,648.57294,0.5675422,0.6084174,hnei_to_nasa,source_test
hnei_7,461,604.0,640.64044,0.56660414,0.60097605,hnei_to_nasa,source_test
hnei_7,462,603.0,634.66003,0.565666,0.5953659,hnei_to_nasa,source_test
hnei_7,463,602.0,631.0613,0.56472796,0.59198993,hnei_to_nasa,source_test
hnei_7,464,601.0,626.3339,0.56378984,0.5875553,hnei_to_nasa,source_test
hnei_7,465,600.0,621.5671,0.5628518,0.58308357,hnei_to_nasa,source_test
hnei_7,466,599.0,617.2608,0.56191367,0.5790439,hnei_to_nasa,source_test
hnei_7,467,598.0,612.8584,0.5609756,0.5749141,hnei_to_nasa,source_test
hnei_7,468,596.99994,612.5909,0.5600375,0.5746631,hnei_to_nasa,source_test
hnei_7,469,596.0,611.0986,0.55909944,0.5732632,hnei_to_nasa,source_test
hnei_7,470,595.0,603.1355,0.5581614,0.56579316,hnei_to_nasa,source_test
hnei_7,471,594.0,608.2189,0.55722326,0.57056177,hnei_to_nasa,source_test
hnei_7,472,593.0,605.68005,0.5562852,0.56818014,hnei_to_nasa,source_test
hnei_7,473,592.0,606.7233,0.5553471,0.56915885,hnei_to_nasa,source_test
hnei_7,474,591.0,607.806,0.554409,0.5701745,hnei_to_nasa,source_test
hnei_7,475,590.0,609.48785,0.5534709,0.5717522,hnei_to_nasa,source_test
hnei_7,476,589.0,610.80426,0.55253285,0.57298714,hnei_to_nasa,source_test
hnei_7,477,588.0,622.55554,0.55159473,0.58401084,hnei_to_nasa,source_test
hnei_7,478,587.0,620.4826,0.5506567,0.58206624,hnei_to_nasa,source_test
hnei_7,479,586.0,618.5838,0.54971856,0.580285,hnei_to_nasa,source_test
hnei_7,480,585.0,617.37006,0.5487805,0.5791464,hnei_to_nasa,source_test
hnei_7,481,584.0,616.5821,0.5478424,0.5784072,hnei_to_nasa,source_test
hnei_7,482,583.0,615.67316,0.5469043,0.5775546,hnei_to_nasa,source_test
hnei_7,483,582.0,614.9728,0.5459662,0.57689756,hnei_to_nasa,source_test
hnei_7,484,581.0,614.5604,0.54502815,0.5765107,hnei_to_nasa,source_test
hnei_7,485,580.0,615.1668,0.54409003,0.57707953,hnei_to_nasa,source_test
hnei_7,486,579.0,616.2252,0.543152,0.5780724,hnei_to_nasa,source_test
hnei_7,487,578.0,618.3332,0.54221386,0.5800499,hnei_to_nasa,source_test
hnei_7,488,577.0,629.8093,0.5412758,0.5908155,hnei_to_nasa,source_test
hnei_7,489,575.99994,642.205,0.5403377,0.60244375,hnei_to_nasa,source_test
hnei_7,490,575.0,649.8631,0.5393996,0.60962766,hnei_to_nasa,source_test
hnei_7,491,574.0,646.7908,0.53846157,0.60674554,hnei_to_nasa,source_test
hnei_7,492,573.0,648.3255,0.53752345,0.6081853,hnei_to_nasa,source_test
hnei_7,493,572.0,649.50995,0.5365854,0.6092964,hnei_to_nasa,source_test
hnei_7,494,571.0,646.9446,0.5356473,0.60688984,hnei_to_nasa,source_test
hnei_7,495,570.0,638.41095,0.5347092,0.5988846,hnei_to_nasa,source_test
hnei_7,496,569.0,634.93896,0.5337711,0.59562755,hnei_to_nasa,source_test
hnei_7,497,568.0,632.6669,0.53283304,0.59349614,hnei_to_nasa,source_test
hnei_7,498,567.0,635.4549,0.5318949,0.59611154,hnei_to_nasa,source_test
hnei_7,499,566.0,638.7082,0.53095686,0.5991634,hnei_to_nasa,source_test
hnei_7,500,565.0,641.8851,0.53001875,0.6021436,hnei_to_nasa,source_test
hnei_7,501,564.0,643.3381,0.5290807,0.6035066,hnei_to_nasa,source_test
hnei_7,502,563.0,643.44403,0.5281426,0.60360605,hnei_to_nasa,source_test
hnei_7,503,562.0,644.5105,0.5272045,0.60460645,hnei_to_nasa,source_test
hnei_7,504,561.0,647.5787,0.5262664,0.6074847,hnei_to_nasa,source_test
hnei_7,505,560.0,651.522,0.52532834,0.6111838,hnei_to_nasa,source_test
hnei_7,506,559.0,657.53467,0.5243902,0.61682427,hnei_to_nasa,source_test
hnei_7,507,558.0,663.6849,0.52345216,0.6225937,hnei_to_nasa,source_test
hnei_7,508,557.0,666.82697,0.52251405,0.62554127,hnei_to_nasa,source_test
hnei_7,509,556.0,665.5149,0.521576,0.62431043,hnei_to_nasa,source_test
hnei_7,510,554.99994,662.6353,0.52063787,0.6216091,hnei_to_nasa,source_test
hnei_7,511,554.0,659.5578,0.5196998,0.61872214,hnei_to_nasa,source_test
hnei_7,512,553.0,656.6796,0.51876175,0.61602217,hnei_to_nasa,source_test
hnei_7,513,552.0,654.8664,0.51782364,0.6143212,hnei_to_nasa,source_test
hnei_7,514,551.0,662.43463,0.5168856,0.62142086,hnei_to_nasa,source_test
hnei_7,515,550.0,670.92316,0.51594746,0.6293838,hnei_to_nasa,source_test
hnei_7,516,549.0,670.4436,0.5150094,0.62893397,hnei_to_nasa,source_test
hnei_7,517,548.0,669.28564,0.5140713,0.6278477,hnei_to_nasa,source_test
hnei_7,518,547.0,660.6765,0.5131332,0.6197716,hnei_to_nasa,source_test
hnei_7,519,546.0,646.4432,0.5121951,0.6064195,hnei_to_nasa,source_test
hnei_7,520,545.0,701.62775,0.51125705,0.6581874,hnei_to_nasa,source_test
hnei_7,521,544.0,679.1325,0.51031893,0.6370849,hnei_to_nasa,source_test
hnei_7,522,543.0,671.1084,0.5093809,0.6295576,hnei_to_nasa,source_test
hnei_7,523,542.0,661.9397,0.50844276,0.62095654,hnei_to_nasa,source_test
hnei_7,524,541.0,655.0407,0.5075047,0.6144847,hnei_to_nasa,source_test
hnei_7,525,540.0,650.3383,0.5065666,0.61007345,hnei_to_nasa,source_test
hnei_7,526,539.0,646.53894,0.5056285,0.6065093,hnei_to_nasa,source_test
hnei_7,527,538.0,643.91,0.5046904,0.6040431,hnei_to_nasa,source_test
hnei_7,528,537.0,641.7045,0.50375235,0.60197425,hnei_to_nasa,source_test
hnei_7,529,536.0,639.6617,0.50281423,0.60005784,hnei_to_nasa,source_test
hnei_7,530,535.0,638.0692,0.5018762,0.59856397,hnei_to_nasa,source_test
hnei_7,531,534.0,636.3931,0.50093806,0.59699166,hnei_to_nasa,source_test
hnei_7,532,533.0,634.8628,0.5,0.5955561,hnei_to_nasa,source_test
hnei_7,533,532.0,633.14154,0.4990619,0.5939414,hnei_to_nasa,source_test
hnei_7,534,531.0,631.6718,0.49812382,0.5925627,hnei_to_nasa,source_test
hnei_7,535,530.0,631.2641,0.49718574,0.5921802,hnei_to_nasa,source_test
hnei_7,536,529.0,632.76227,0.49624765,0.5935856,hnei_to_nasa,source_test
hnei_7,537,528.0,634.6305,0.49530956,0.59533817,hnei_to_nasa,source_test
hnei_7,538,527.0,645.8236,0.49437147,0.6058383,hnei_to_nasa,source_test
hnei_7,539,526.0,656.1449,0.4934334,0.61552054,hnei_to_nasa,source_test
hnei_7,540,525.0,628.1493,0.4924953,0.58925825,hnei_to_nasa,source_test
hnei_7,541,524.0,624.03156,0.4915572,0.58539546,hnei_to_nasa,source_test
hnei_7,542,523.0,613.2075,0.49061912,0.57524157,hnei_to_nasa,source_test
hnei_7,543,522.0,603.82654,0.48968107,0.5664414,hnei_to_nasa,source_test
hnei_7,544,521.0,595.4991,0.48874298,0.5586295,hnei_to_nasa,source_test
hnei_7,545,520.0,592.0701,0.4878049,0.5554129,hnei_to_nasa,source_test
hnei_7,546,519.0,591.16473,0.4868668,0.5545635,hnei_to_nasa,source_test
hnei_7,547,518.0,590.83606,0.4859287,0.5542552,hnei_to_nasa,source_test
hnei_7,548,517.0,590.2175,0.48499063,0.553675,hnei_to_nasa,source_test
hnei_7,549,516.0,588.8992,0.48405254,0.55243826,hnei_to_nasa,source_test
hnei_7,550,515.0,587.68695,0.48311445,0.55130106,hnei_to_nasa,source_test
hnei_7,551,514.0,586.6267,0.48217636,0.5503065,hnei_to_nasa,source_test
hnei_7,552,513.0,585.29584,0.48123828,0.549058,hnei_to_nasa,source_test
hnei_7,553,512.0,583.82074,0.4803002,0.54767424,hnei_to_nasa,source_test
hnei_7,554,511.0,582.69904,0.4793621,0.546622,hnei_to_nasa,source_test
hnei_7,555,510.0,580.7205,0.478424,0.54476595,hnei_to_nasa,source_test
hnei_7,556,509.0,578.5289,0.47748592,0.54271,hnei_to_nasa,source_test
hnei_7,557,508.0,575.9998,0.47654784,0.54033756,hnei_to_nasa,source_test
hnei_7,558,507.0,573.4199,0.47560975,0.5379174,hnei_to_nasa,source_test
hnei_7,559,506.0,570.4631,0.47467166,0.5351436,hnei_to_nasa,source_test
hnei_7,560,505.0,569.08136,0.47373357,0.53384745,hnei_to_nasa,source_test
hnei_7,561,504.0,568.1882,0.4727955,0.5330095,hnei_to_nasa,source_test
hnei_7,562,503.0,574.198,0.4718574,0.5386473,hnei_to_nasa,source_test
hnei_7,563,502.0,584.2208,0.4709193,0.54804957,hnei_to_nasa,source_test
hnei_7,564,501.00003,582.07214,0.46998125,0.5460339,hnei_to_nasa,source_test
hnei_7,565,500.0,579.83276,0.46904317,0.54393315,hnei_to_nasa,source_test
hnei_7,566,499.0,573.5227,0.46810508,0.5380138,hnei_to_nasa,source_test
hnei_7,567,498.0,572.6126,0.467167,0.53716004,hnei_to_nasa,source_test
hnei_7,568,497.0,567.90857,0.4662289,0.53274727,hnei_to_nasa,source_test
hnei_7,569,496.0,568.19116,0.4652908,0.53301233,hnei_to_nasa,source_test
hnei_7,570,495.0,569.9059,0.46435273,0.5346209,hnei_to_nasa,source_test
hnei_7,571,494.0,571.3011,0.46341464,0.53592974,hnei_to_nasa,source_test
hnei_7,572,493.0,573.22455,0.46247655,0.5377341,hnei_to_nasa,source_test
hnei_7,573,492.0,574.06464,0.46153846,0.5385222,hnei_to_nasa,source_test
hnei_7,574,491.0,574.4169,0.46060038,0.5388526,hnei_to_nasa,source_test
hnei_7,575,490.0,574.7879,0.4596623,0.53920066,hnei_to_nasa,source_test
hnei_7,576,489.0,574.48193,0.4587242,0.5389136,hnei_to_nasa,source_test
