battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_0,591,522.0,585.8135,0.46024734,0.5166197,hnei_to_nasa,source_test
hnei_0,592,521.0,580.0035,0.45936397,0.5114872,hnei_to_nasa,source_test
hnei_0,593,520.0,574.1109,0.45848057,0.50628173,hnei_to_nasa,source_test
hnei_0,594,519.0,570.8521,0.45759717,0.50340295,hnei_to_nasa,source_test
hnei_0,595,518.0,571.5227,0.4567138,0.5039953,hnei_to_nasa,source_test
hnei_0,596,517.0,583.0924,0.4558304,0.5142159,hnei_to_nasa,source_test
hnei_0,597,516.0,597.18146,0.454947,0.52666205,hnei_to_nasa,source_test
hnei_0,598,515.0,596.9828,0.4540636,0.5264866,hnei_to_nasa,source_test
hnei_0,599,514.0,594.9354,0.45318022,0.52467793,hnei_to_nasa,source_test
hnei_0,599,514.0,594.9355,0.45318022,0.524678,hnei_to_nasa,source_test
hnei_0,601,512.0,577.4529,0.45141342,0.509234,hnei_to_nasa,source_test
hnei_0,602,511.0,585.85547,0.45053002,0.51665676,hnei_to_nasa,source_test
hnei_0,603,510.0,583.8505,0.44964665,0.5148856,hnei_to_nasa,source_test
hnei_0,604,509.0,582.7946,0.44876325,0.51395285,hnei_to_nasa,source_test
hnei_0,605,508.0,582.35114,0.44787985,0.51356107,hnei_to_nasa,source_test
hnei_0,606,507.00003,581.6784,0.44699648,0.5129668,hnei_to_nasa,source_test
hnei_0,607,506.0,580.9987,0.44611308,0.51236635,hnei_to_nasa,source_test
hnei_0,608,505.0,580.77234,0.44522968,0.5121664,hnei_to_nasa,source_test
hnei_0,609,504.0,580.4274,0.44434628,0.5118617,hnei_to_nasa,source_test
hnei_0,610,503.0,579.8121,0.4434629,0.5113181,hnei_to_nasa,source_test
hnei_0,611,502.0,579.14557,0.4425795,0.5107293,hnei_to_nasa,source_test
hnei_0,612,501.0,578.4675,0.4416961,0.51013035,hnei_to_nasa,source_test
hnei_0,613,499.99997,576.7152,0.4408127,0.50858235,hnei_to_nasa,source_test
hnei_0,614,499.0,574.9947,0.43992934,0.50706244,hnei_to_nasa,source_test
hnei_0,615,498.0,572.9007,0.43904594,0.5052126,hnei_to_nasa,source_test
hnei_0,616,497.0,571.3202,0.43816254,0.5038164,hnei_to_nasa,source_test
hnei_0,617,496.0,570.8471,0.43727916,0.5033985,hnei_to_nasa,source_test
hnei_0,618,495.0,574.2151,0.43639576,0.50637376,hnei_to_nasa,source_test
hnei_0,619,494.0,581.5564,0.43551236,0.512859,hnei_to_nasa,source_test
hnei_0,621,492.0,603.284,0.4337456,0.532053,hnei_to_nasa,source_test
hnei_0,622,491.0,579.98566,0.4328622,0.51147145,hnei_to_nasa,source_test
hnei_0,623,490.0,576.9476,0.4319788,0.50878763,hnei_to_nasa,source_test
hnei_0,624,488.99997,574.6214,0.4310954,0.5067327,hnei_to_nasa,source_test
hnei_0,625,488.0,559.40063,0.43021202,0.49328676,hnei_to_nasa,source_test
hnei_0,626,487.0,541.8413,0.42932862,0.477775,hnei_to_nasa,source_test
hnei_0,627,486.0,537.66064,0.42844522,0.47408184,hnei_to_nasa,source_test
hnei_0,628,485.0,535.47394,0.42756185,0.47215012,hnei_to_nasa,source_test
hnei_0,629,484.0,534.50946,0.42667845,0.47129813,hnei_to_nasa,source_test
hnei_0,630,483.0,533.5676,0.42579505,0.47046608,hnei_to_nasa,source_test
hnei_0,631,482.0,532.7499,0.42491165,0.4697437,hnei_to_nasa,source_test
hnei_0,632,481.0,531.5289,0.42402828,0.4686651,hnei_to_nasa,source_test
hnei_0,633,480.0,530.4743,0.42314488,0.46773347,hnei_to_nasa,source_test
hnei_0,634,479.0,528.8412,0.42226148,0.4662908,hnei_to_nasa,source_test
hnei_0,635,478.00003,527.2239,0.4213781,0.46486208,hnei_to_nasa,source_test
hnei_0,636,477.0,525.6534,0.4204947,0.46347472,hnei_to_nasa,source_test
hnei_0,637,476.0,523.5525,0.4196113,0.4616188,hnei_to_nasa,source_test
hnei_0,638,475.0,520.85535,0.4187279,0.45923617,hnei_to_nasa,source_test
hnei_0,639,474.0,517.6605,0.41784453,0.4564139,hnei_to_nasa,source_test
hnei_0,640,473.0,513.6235,0.41696113,0.45284757,hnei_to_nasa,source_test
hnei_0,641,472.0,508.92487,0.41607773,0.44869688,hnei_to_nasa,source_test
hnei_0,642,470.99997,504.8758,0.41519433,0.44511995,hnei_to_nasa,source_test
hnei_0,643,470.0,503.11792,0.41431096,0.44356707,hnei_to_nasa,source_test
hnei_0,644,469.0,503.432,0.41342756,0.44384453,hnei_to_nasa,source_test
hnei_0,645,468.0,510.8531,0.41254416,0.45040026,hnei_to_nasa,source_test
hnei_0,646,467.0,520.3021,0.4116608,0.45874748,hnei_to_nasa,source_test
hnei_0,647,466.0,518.6476,0.4107774,0.45728585,hnei_to_nasa,source_test
hnei_0,647,466.0,518.64764,0.4107774,0.4572859,hnei_to_nasa,source_test
hnei_0,647,466.0,518.6477,0.4107774,0.45728597,hnei_to_nasa,source_test
hnei_0,650,463.0,516.82605,0.40812722,0.4556767,hnei_to_nasa,source_test
hnei_0,651,462.0,511.0855,0.40724382,0.45060557,hnei_to_nasa,source_test
hnei_0,652,461.0,507.63007,0.40636042,0.44755307,hnei_to_nasa,source_test
hnei_0,653,459.99997,504.62888,0.40547702,0.44490182,hnei_to_nasa,source_test
hnei_0,654,459.0,501.6758,0.40459365,0.4422931,hnei_to_nasa,source_test
hnei_0,655,458.0,499.2842,0.40371025,0.4401804,hnei_to_nasa,source_test
hnei_0,656,457.0,497.0413,0.40282685,0.438199,hnei_to_nasa,source_test
hnei_0,657,456.0,495.05185,0.40194348,0.43644157,hnei_to_nasa,source_test
hnei_0,658,455.0,493.06094,0.40106007,0.43468282,hnei_to_nasa,source_test
hnei_0,659,454.0,491.59338,0.40017667,0.4333864,hnei_to_nasa,source_test
hnei_0,660,453.0,489.69055,0.39929327,0.43170545,hnei_to_nasa,source_test
hnei_0,661,452.0,488.0841,0.3984099,0.43028632,hnei_to_nasa,source_test
hnei_0,662,451.0,486.7029,0.3975265,0.42906618,hnei_to_nasa,source_test
hnei_0,663,450.0,485.09198,0.3966431,0.4276431,hnei_to_nasa,source_test
hnei_0,664,449.00003,483.5256,0.39575973,0.42625937,hnei_to_nasa,source_test
hnei_0,665,448.0,482.00775,0.39487633,0.4249185,hnei_to_nasa,source_test
hnei_0,666,447.0,480.1119,0.39399293,0.42324373,hnei_to_nasa,source_test
hnei_0,667,446.0,478.01028,0.39310953,0.42138717,hnei_to_nasa,source_test
hnei_0,670,443.0,471.89395,0.39045936,0.41598406,hnei_to_nasa,source_test
hnei_0,671,442.0,472.43475,0.38957596,0.4164618,hnei_to_nasa,source_test
hnei_0,672,441.0,471.8574,0.3886926,0.41595176,hnei_to_nasa,source_test
hnei_0,673,440.0,465.8784,0.3878092,0.41066995,hnei_to_nasa,source_test
hnei_0,674,439.0,457.94595,0.3869258,0.4036625,hnei_to_nasa,source_test
hnei_0,675,438.0,455.10336,0.38604242,0.4011514,hnei_to_nasa,source_test
hnei_0,676,437.0,452.81583,0.38515902,0.39913058,hnei_to_nasa,source_test
hnei_0,677,436.0,451.36304,0.38427562,0.3978472,hnei_to_nasa,source_test
hnei_0,678,435.0,450.01,0.3833922,0.39665195,hnei_to_nasa,source_test
hnei_0,679,434.0,449.03503,0.38250884,0.39579067,hnei_to_nasa,source_test
hnei_0,680,433.0,448.69025,0.38162544,0.3954861,hnei_to_nasa,source_test
hnei_0,681,432.0,447.8185,0.38074204,0.394716,hnei_to_nasa,source_test
hnei_0,682,430.99997,447.02814,0.37985864,0.3940178,hnei_to_nasa,source_test
hnei_0,683,430.0,445.75742,0.37897527,0.39289525,hnei_to_nasa,source_test
hnei_0,684,429.0,444.4586,0.37809187,0.39174786,hnei_to_nasa,source_test
hnei_0,685,428.0,442.64346,0.37720847,0.3901444,hnei_to_nasa,source_test
hnei_0,686,427.0,440.6212,0.3763251,0.38835794,hnei_to_nasa,source_test
hnei_0,687,426.0,437.79822,0.3754417,0.38586414,hnei_to_nasa,source_test
hnei_0,688,425.0,434.21716,0.3745583,0.38270068,hnei_to_nasa,source_test
hnei_0,689,424.0,428.36127,0.3736749,0.37752762,hnei_to_nasa,source_test
hnei_0,690,423.0,411.25998,0.37279153,0.36242047,hnei_to_nasa,source_test
hnei_0,691,422.0,376.59552,0.37190813,0.33179817,hnei_to_nasa,source_test
hnei_0,692,421.0,366.5772,0.37102473,0.32294807,hnei_to_nasa,source_test
hnei_0,693,420.00003,374.31982,0.37014136,0.32978782,hnei_to_nasa,source_test
hnei_0,694,419.0,386.35345,0.36925796,0.34041825,hnei_to_nasa,source_test
hnei_0,695,418.0,386.6486,0.36837456,0.34067896,hnei_to_nasa,source_test
hnei_0,696,417.0,385.78894,0.36749116,0.33991957,hnei_to_nasa,source_test
hnei_0,696,417.0,385.78162,0.36749116,0.3399131,hnei_to_nasa,source_test
hnei_0,698,415.0,380.861,0.36572438,0.33556625,hnei_to_nasa,source_test
hnei_0,699,414.0,389.52676,0.36484098,0.34322152,hnei_to_nasa,source_test
hnei_0,700,413.0,378.08908,0.36395758,0.33311757,hnei_to_nasa,source_test
hnei_0,701,412.0,367.91052,0.3630742,0.32412592,hnei_to_nasa,source_test
hnei_0,702,411.0,358.48788,0.3621908,0.315802,hnei_to_nasa,source_test
hnei_0,703,410.0,350.5322,0.3613074,0.30877402,hnei_to_nasa,source_test
hnei_0,704,409.0,343.7632,0.36042404,0.30279437,hnei_to_nasa,source_test
hnei_0,705,408.0,338.15347,0.35954064,0.29783875,hnei_to_nasa,source_test
hnei_0,706,407.0,333.4263,0.35865724,0.29366282,hnei_to_nasa,source_test
hnei_0,707,406.0,329.3109,0.35777384,0.29002732,hnei_to_nasa,source_test
hnei_0,708,405.0,325.27094,0.35689047,0.28645843,hnei_to_nasa,source_test
hnei_0,709,404.0,321.6293,0.35600707,0.28324142,hnei_to_nasa,source_test
hnei_0,710,403.0,318.62933,0.35512367,0.28059128,hnei_to_nasa,source_test
hnei_0,711,401.99997,316.13608,0.35424027,0.27838877,hnei_to_nasa,source_test
hnei_0,712,401.0,313.8959,0.3533569,0.2764098,hnei_to_nasa,source_test
hnei_0,713,400.0,311.82547,0.3524735,0.2745808,hnei_to_nasa,source_test
hnei_0,714,399.0,310.23172,0.3515901,0.2731729,hnei_to_nasa,source_test
hnei_0,715,398.0,308.9083,0.35070673,0.2720038,hnei_to_nasa,source_test
hnei_0,716,397.0,307.66156,0.34982333,0.27090243,hnei_to_nasa,source_test
hnei_0,718,395.0,306.02417,0.34805652,0.26945597,hnei_to_nasa,source_test
hnei_0,719,394.0,299.62958,0.34717315,0.26380706,hnei_to_nasa,source_test
hnei_0,720,393.0,298.67523,0.34628975,0.26296398,hnei_to_nasa,source_test
hnei_0,721,392.0,297.64697,0.34540635,0.26205564,hnei_to_nasa,source_test
hnei_0,722,391.00003,295.2357,0.34452298,0.2599255,hnei_to_nasa,source_test
hnei_0,723,390.0,291.32587,0.34363958,0.2564716,hnei_to_nasa,source_test
hnei_0,724,389.0,288.49908,0.34275618,0.25397447,hnei_to_nasa,source_test
hnei_0,725,388.0,284.30716,0.34187278,0.25027135,hnei_to_nasa,source_test
hnei_0,726,387.0,277.94232,0.3409894,0.2446487,hnei_to_nasa,source_test
hnei_0,727,386.0,269.3534,0.340106,0.23706129,hnei_to_nasa,source_test
hnei_0,728,385.0,260.16187,0.3392226,0.22894159,hnei_to_nasa,source_test
hnei_0,729,384.0,251.85315,0.3383392,0.22160172,hnei_to_nasa,source_test
hnei_0,730,383.0,244.87265,0.33745584,0.2154352,hnei_to_nasa,source_test
hnei_0,731,382.0,239.30193,0.33657244,0.21051407,hnei_to_nasa,source_test
hnei_0,732,381.0,234.71758,0.33568904,0.20646429,hnei_to_nasa,source_test
hnei_0,733,380.00003,231.01804,0.33480567,0.20319614,hnei_to_nasa,source_test
hnei_0,734,379.0,227.5793,0.33392227,0.20015839,hnei_to_nasa,source_test
hnei_0,735,378.0,224.09908,0.33303887,0.197084,hnei_to_nasa,source_test
hnei_0,736,377.0,220.21863,0.33215547,0.19365603,hnei_to_nasa,source_test
hnei_0,737,376.0,216.72615,0.3312721,0.1905708,hnei_to_nasa,source_test
hnei_0,738,375.0,211.20236,0.3303887,0.18569113,hnei_to_nasa,source_test
hnei_0,739,374.0,208.46896,0.3295053,0.18327647,hnei_to_nasa,source_test
hnei_0,740,372.99997,206.09909,0.3286219,0.18118294,hnei_to_nasa,source_test
hnei_0,741,372.0,203.85683,0.32773852,0.17920214,hnei_to_nasa,source_test
hnei_0,742,371.0,203.09259,0.32685512,0.17852703,hnei_to_nasa,source_test
hnei_0,743,370.0,203.52856,0.32597172,0.17891216,hnei_to_nasa,source_test
hnei_0,744,369.0,202.8107,0.32508835,0.178278,hnei_to_nasa,source_test
hnei_0,745,368.0,202.03116,0.32420495,0.17758936,hnei_to_nasa,source_test
hnei_0,746,367.0,200.41933,0.32332155,0.17616548,hnei_to_nasa,source_test
hnei_0,747,366.0,197.95807,0.32243815,0.17399123,hnei_to_nasa,source_test
hnei_0,748,365.0,196.68195,0.32155478,0.17286392,hnei_to_nasa,source_test
hnei_0,749,364.0,195.64536,0.32067138,0.1719482,hnei_to_nasa,source_test
hnei_0,750,363.0,194.77039,0.31978798,0.17117526,hnei_to_nasa,source_test
hnei_0,751,362.00003,193.89923,0.3189046,0.17040569,hnei_to_nasa,source_test
hnei_0,752,361.0,193.10603,0.3180212,0.16970497,hnei_to_nasa,source_test
hnei_0,753,360.0,192.30153,0.3171378,0.16899428,hnei_to_nasa,source_test
hnei_0,754,359.0,191.49141,0.3162544,0.16827863,hnei_to_nasa,source_test
hnei_0,755,358.0,190.65169,0.31537104,0.16753682,hnei_to_nasa,source_test
hnei_0,756,357.0,189.8562,0.31448764,0.1668341,hnei_to_nasa,source_test
hnei_0,757,356.0,189.10484,0.31360424,0.16617036,hnei_to_nasa,source_test
hnei_0,758,355.0,188.42328,0.31272084,0.16556826,hnei_to_nasa,source_test
hnei_0,759,354.0,187.89688,0.31183746,0.16510326,hnei_to_nasa,source_test
hnei_0,760,353.0,187.27338,0.31095406,0.16455245,hnei_to_nasa,source_test
hnei_0,761,352.0,186.5915,0.31007066,0.1639501,hnei_to_nasa,source_test
hnei_0,762,351.00003,185.79268,0.3091873,0.16324441,hnei_to_nasa,source_test
hnei_0,763,350.0,184.83485,0.3083039,0.16239828,hnei_to_nasa,source_test
hnei_0,764,349.0,184.0018,0.3074205,0.16166237,hnei_to_nasa,source_test
hnei_0,765,348.0,183.29158,0.3065371,0.16103497,hnei_to_nasa,source_test
hnei_0,766,347.0,183.83957,0.30565372,0.16151905,hnei_to_nasa,source_test
hnei_0,767,346.0,184.84059,0.30477032,0.16240335,hnei_to_nasa,source_test
hnei_0,768,345.0,184.76593,0.30388692,0.1623374,hnei_to_nasa,source_test
hnei_0,769,343.99997,184.49776,0.30300352,0.1621005,hnei_to_nasa,source_test
hnei_0,770,343.0,183.47272,0.30212015,0.16119498,hnei_to_nasa,source_test
hnei_0,771,342.0,181.09167,0.30123675,0.15909159,hnei_to_nasa,source_test
hnei_0,772,341.0,180.15453,0.30035335,0.15826371,hnei_to_nasa,source_test
hnei_0,773,340.0,179.70303,0.29946998,0.15786487,hnei_to_nasa,source_test
hnei_0,774,339.0,179.4351,0.29858658,0.15762818,hnei_to_nasa,source_test
hnei_0,775,338.0,179.30461,0.29770318,0.1575129,hnei_to_nasa,source_test
hnei_0,776,337.0,179.25558,0.29681978,0.1574696,hnei_to_nasa,source_test
hnei_0,777,336.0,179.21756,0.2959364,0.15743601,hnei_to_nasa,source_test
hnei_0,778,335.0,179.10289,0.295053,0.15733472,hnei_to_nasa,source_test
hnei_0,779,334.0,178.89326,0.2941696,0.15714952,hnei_to_nasa,source_test
hnei_0,780,332.99997,178.58723,0.2932862,0.15687919,hnei_to_nasa,source_test
hnei_0,781,332.0,178.2241,0.29240283,0.1565584,hnei_to_nasa,source_test
hnei_0,782,331.0,177.76752,0.29151943,0.15615505,hnei_to_nasa,source_test
hnei_0,783,330.0,177.25627,0.29063603,0.15570343,hnei_to_nasa,source_test
hnei_0,784,329.0,176.61302,0.28975266,0.15513518,hnei_to_nasa,source_test
hnei_0,785,328.0,175.88145,0.28886926,0.15448892,hnei_to_nasa,source_test
hnei_0,786,327.0,175.06427,0.28798586,0.15376702,hnei_to_nasa,source_test
hnei_0,787,326.0,174.17772,0.28710246,0.15298384,hnei_to_nasa,source_test
hnei_0,788,325.0,173.46577,0.2862191,0.15235493,hnei_to_nasa,source_test
hnei_0,789,324.0,173.01395,0.2853357,0.15195578,hnei_to_nasa,source_test
hnei_0,790,323.0,174.15051,0.2844523,0.15295982,hnei_to_nasa,source_test
hnei_0,791,322.00003,176.0269,0.28356892,0.1546174,hnei_to_nasa,source_test
hnei_0,792,321.0,176.22003,0.28268552,0.15478802,hnei_to_nasa,source_test
hnei_0,793,320.0,176.03897,0.28180212,0.15462807,hnei_to_nasa,source_test
hnei_0,793,320.0,176.00345,0.28180212,0.15459669,hnei_to_nasa,source_test
hnei_0,793,320.0,175.96729,0.28180212,0.15456474,hnei_to_nasa,source_test
hnei_0,793,320.0,175.92795,0.28180212,0.15452999,hnei_to_nasa,source_test
hnei_0,793,320.0,175.8844,0.28180212,0.15449151,hnei_to_nasa,source_test
hnei_0,793,320.0,175.8378,0.28180212,0.15445036,hnei_to_nasa,source_test
hnei_0,793,320.0,175.79047,0.28180212,0.15440854,hnei_to_nasa,source_test
hnei_0,793,320.0,175.74516,0.28180212,0.15436852,hnei_to_nasa,source_test
hnei_0,801,312.0,173.7971,0.27473497,0.15264761,hnei_to_nasa,source_test
hnei_0,802,311.0,173.71191,0.2738516,0.15257236,hnei_to_nasa,source_test
hnei_0,803,310.0,173.6328,0.2729682,0.15250248,hnei_to_nasa,source_test
hnei_0,804,309.0,173.62566,0.2720848,0.15249616,hnei_to_nasa,source_test
hnei_0,805,308.0,173.67441,0.2712014,0.15253922,hnei_to_nasa,source_test
hnei_0,806,307.0,173.79123,0.27031803,0.15264243,hnei_to_nasa,source_test
hnei_0,807,306.0,173.97061,0.26943463,0.15280089,hnei_to_nasa,source_test
hnei_0,808,305.0,174.10204,0.26855123,0.152917,hnei_to_nasa,source_test
hnei_0,809,303.99997,174.16692,0.26766783,0.15297431,hnei_to_nasa,source_test
hnei_0,810,303.0,174.17696,0.26678446,0.15298317,hnei_to_nasa,source_test
hnei_0,811,302.0,174.04668,0.26590106,0.15286809,hnei_to_nasa,source_test
hnei_0,812,301.0,173.91632,0.26501766,0.15275294,hnei_to_nasa,source_test
hnei_0,813,300.0,173.67612,0.2641343,0.15254074,hnei_to_nasa,source_test
hnei_0,821,292.0,171.13142,0.25706714,0.15029278,hnei_to_nasa,source_test
hnei_0,822,291.0,170.9002,0.25618374,0.15008852,hnei_to_nasa,source_test
hnei_0,823,290.0,170.41278,0.25530034,0.14965793,hnei_to_nasa,source_test
hnei_0,824,289.0,170.03824,0.25441697,0.14932707,hnei_to_nasa,source_test
hnei_0,825,288.0,169.5371,0.25353357,0.14888436,hnei_to_nasa,source_test
hnei_0,826,287.0,169.04938,0.25265017,0.14845352,hnei_to_nasa,source_test
hnei_0,827,286.0,168.65376,0.25176677,0.14810403,hnei_to_nasa,source_test
hnei_0,828,285.0,168.32492,0.2508834,0.14781353,hnei_to_nasa,source_test
hnei_0,829,284.0,168.1432,0.25,0.14765301,hnei_to_nasa,source_test
hnei_0,830,283.0,167.88762,0.24911661,0.14742723,hnei_to_nasa,source_test
hnei_0,831,282.0,167.62897,0.24823321,0.14719874,hnei_to_nasa,source_test
hnei_0,832,281.0,167.24152,0.24734983,0.14685646,hnei_to_nasa,source_test
hnei_0,833,280.0,166.79349,0.24646643,0.14646068,hnei_to_nasa,source_test
hnei_0,834,279.0,166.18773,0.24558304,0.14592555,hnei_to_nasa,source_test
hnei_0,835,278.0,165.73822,0.24469964,0.14552847,hnei_to_nasa,source_test
hnei_0,836,277.0,164.21638,0.24381626,0.14418408,hnei_to_nasa,source_test
hnei_0,837,276.0,162.43771,0.24293286,0.14261281,hnei_to_nasa,source_test
hnei_0,838,275.0,160.74081,0.24204947,0.14111379,hnei_to_nasa,source_test
hnei_0,839,274.0,161.32097,0.24116609,0.1416263,hnei_to_nasa,source_test
hnei_0,840,273.0,163.54318,0.24028268,0.14358938,hnei_to_nasa,source_test
hnei_0,841,272.0,163.43513,0.2393993,0.14349394,hnei_to_nasa,source_test
hnei_0,842,271.0,163.09465,0.2385159,0.14319316,hnei_to_nasa,source_test
hnei_0,843,270.0,161.25157,0.23763251,0.141565,hnei_to_nasa,source_test
hnei_0,844,269.0,157.53348,0.23674911,0.13828045,hnei_to_nasa,source_test
hnei_0,845,268.0,157.03944,0.23586573,0.13784403,hnei_to_nasa,source_test
hnei_0,846,267.0,156.97005,0.23498233,0.13778272,hnei_to_nasa,source_test
hnei_0,847,266.0,156.36177,0.23409894,0.13724539,hnei_to_nasa,source_test
hnei_0,848,265.0,155.40276,0.23321554,0.1363982,hnei_to_nasa,source_test
hnei_0,849,264.0,154.17479,0.23233216,0.13531342,hnei_to_nasa,source_test
hnei_0,850,263.0,152.97392,0.23144877,0.13425258,hnei_to_nasa,source_test
hnei_0,851,262.0,151.89067,0.23056537,0.13329564,hnei_to_nasa,source_test
hnei_0,852,261.0,150.88362,0.22968198,0.13240603,hnei_to_nasa,source_test
hnei_0,853,260.0,150.07942,0.22879858,0.1316956,hnei_to_nasa,source_test
hnei_0,854,259.0,149.34691,0.2279152,0.1310485,hnei_to_nasa,source_test
hnei_0,855,258.0,147.6478,0.2270318,0.12954752,hnei_to_nasa,source_test
hnei_0,856,257.0,147.39615,0.22614841,0.12932523,hnei_to_nasa,source_test
hnei_0,857,256.0,147.27475,0.22526501,0.12921798,hnei_to_nasa,source_test
hnei_0,858,255.0,146.93748,0.22438163,0.12892003,hnei_to_nasa,source_test
hnei_0,859,254.00002,146.57368,0.22349824,0.12859866,hnei_to_nasa,source_test
hnei_0,860,253.0,145.99069,0.22261484,0.12808365,hnei_to_nasa,source_test
hnei_0,861,252.0,145.16916,0.22173145,0.12735792,hnei_to_nasa,source_test
hnei_0,862,251.0,144.47197,0.22084805,0.12674202,hnei_to_nasa,source_test
hnei_0,863,250.0,145.7566,0.21996467,0.12787686,hnei_to_nasa,source_test
hnei_0,864,249.0,147.99728,0.21908127,0.12985626,hnei_to_nasa,source_test
hnei_0,865,248.0,147.31409,0.21819788,0.12925273,hnei_to_nasa,source_test
hnei_0,866,247.0,146.57716,0.21731448,0.12860173,hnei_to_nasa,source_test
hnei_0,867,246.0,144.50333,0.2164311,0.12676972,hnei_to_nasa,source_test
hnei_0,868,244.99998,140.6129,0.2155477,0.123332955,hnei_to_nasa,source_test
hnei_0,869,244.0,140.45853,0.21466431,0.12319657,hnei_to_nasa,source_test
hnei_0,870,243.0,140.98381,0.21378092,0.12366062,hnei_to_nasa,source_test
hnei_0,871,242.0,140.87749,0.21289752,0.12356668,hnei_to_nasa,source_test
hnei_0,872,241.0,140.32149,0.21201414,0.123075515,hnei_to_nasa,source_test
hnei_0,873,240.0,139.48152,0.21113074,0.122333504,hnei_to_nasa,source_test
hnei_0,874,239.0,138.3657,0.21024735,0.1213478,hnei_to_nasa,source_test
hnei_0,875,238.0,137.44704,0.20936395,0.12053625,hnei_to_nasa,source_test
hnei_0,876,237.0,136.52637,0.20848057,0.11972293,hnei_to_nasa,source_test
hnei_0,877,235.99998,135.51671,0.20759717,0.11883101,hnei_to_nasa,source_test
hnei_0,878,235.0,134.70836,0.20671378,0.11811693,hnei_to_nasa,source_test
hnei_0,879,234.0,133.94147,0.2058304,0.117439464,hnei_to_nasa,source_test
hnei_0,880,233.0,133.20372,0.204947,0.11678774,hnei_to_nasa,source_test
hnei_0,881,232.0,132.66559,0.20406361,0.116312355,hnei_to_nasa,source_test
hnei_0,882,231.0,132.17624,0.20318021,0.11588007,hnei_to_nasa,source_test
hnei_0,883,230.0,131.87692,0.20229682,0.11561565,hnei_to_nasa,source_test
hnei_0,884,229.0,131.76067,0.20141342,0.11551295,hnei_to_nasa,source_test
hnei_0,885,228.0,131.5498,0.20053004,0.11532669,hnei_to_nasa,source_test
hnei_0,886,227.0,131.27028,0.19964664,0.115079746,hnei_to_nasa,source_test
hnei_0,887,226.0,132.44807,0.19876325,0.116120204,hnei_to_nasa,source_test
hnei_0,888,225.00002,134.55789,0.19787987,0.117984,hnei_to_nasa,source_test
hnei_0,889,224.0,134.1202,0.19699647,0.11759735,hnei_to_nasa,source_test
hnei_0,890,223.0,133.29077,0.19611308,0.11686464,hnei_to_nasa,source_test
hnei_0,890,223.0,133.295,0.19611308,0.11686838,hnei_to_nasa,source_test
hnei_0,890,223.0,133.29982,0.19611308,0.11687264,hnei_to_nasa,source_test
hnei_0,890,223.0,133.30537,0.19611308,0.11687754,hnei_to_nasa,source_test
hnei_0,890,223.0,133.31201,0.19611308,0.116883405,hnei_to_nasa,source_test
